_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4789f5fcd5758f917b3,Female,38,1,28.0,0,1-2 Year,Yes,42410.0,26.0,239,0
67efd4749f5fcd5758f67475,Female,61,1,8.0,0,1-2 Year,Yes,44473.0,124.0,266,0
67efd4759f5fcd5758f67e54,Male,72,1,28.0,1,1-2 Year,No,42153.0,139.0,262,0
67efd4779f5fcd5758f87c77,Female,24,1,22.0,1,< 1 Year,No,2630.0,122.0,273,0
67efd4799f5fcd5758fa0b03,Male,40,1,8.0,0,1-2 Year,No,63944.0,26.0,21,0
67efd4789f5fcd5758f92daf,Female,24,1,28.0,1,< 1 Year,No,33743.0,152.0,138,0
67efd4759f5fcd5758f6ae7d,Female,80,1,28.0,1,1-2 Year,No,68780.0,26.0,47,0
67efd4769f5fcd5758f7bdbf,Female,23,1,17.0,1,< 1 Year,No,36405.0,152.0,123,0
67efd4779f5fcd5758f88eef,Male,28,1,28.0,1,< 1 Year,No,52863.0,152.0,46,0
67efd4749f5fcd5758f613c3,Female,26,1,27.0,0,< 1 Year,Yes,24374.0,152.0,195,0
67efd4759f5fcd5758f6af72,Male,21,1,13.0,1,< 1 Year,No,2630.0,152.0,48,0
67efd4799f5fcd5758fa737a,Male,25,1,46.0,1,< 1 Year,No,32700.0,152.0,42,0
67efd4779f5fcd5758f8cc2a,Female,46,1,50.0,1,1-2 Year,No,31712.0,8.0,126,0
67efd4779f5fcd5758f8f31f,Male,55,1,37.0,1,1-2 Year,No,36275.0,152.0,48,0
67efd47a9f5fcd5758fae738,Male,57,1,14.0,0,1-2 Year,Yes,2630.0,26.0,34,1
67efd4779f5fcd5758f832d3,Female,64,1,39.0,0,1-2 Year,Yes,43256.0,124.0,107,0
67efd4779f5fcd5758f8fc88,Female,22,1,35.0,1,< 1 Year,No,24399.0,152.0,24,0
67efd4779f5fcd5758f87227,Male,21,1,2.0,1,< 1 Year,No,2630.0,152.0,42,0
67efd4789f5fcd5758f93c0a,Female,23,1,34.0,0,< 1 Year,Yes,2630.0,160.0,102,0
67efd4759f5fcd5758f6ffa9,Female,20,1,16.0,0,< 1 Year,Yes,2630.0,160.0,152,0
67efd47a9f5fcd5758fadedb,Female,24,1,36.0,0,< 1 Year,Yes,42937.0,152.0,38,0
67efd4779f5fcd5758f8e731,Male,31,1,15.0,1,< 1 Year,No,2630.0,152.0,231,0
67efd4779f5fcd5758f8ff10,Female,32,1,33.0,1,< 1 Year,No,28724.0,152.0,125,0
67efd4779f5fcd5758f8f032,Male,25,1,45.0,1,< 1 Year,No,25738.0,152.0,153,0
67efd4789f5fcd5758f92296,Female,78,1,28.0,0,1-2 Year,Yes,69856.0,26.0,23,1
67efd4779f5fcd5758f89735,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,26.0,32,0
67efd4799f5fcd5758fa9b69,Male,56,1,28.0,1,1-2 Year,No,48687.0,26.0,14,0
67efd4799f5fcd5758fa2aac,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,189,0
67efd47a9f5fcd5758fae028,Male,27,1,18.0,1,< 1 Year,No,45831.0,152.0,290,0
67efd4739f5fcd5758f5d732,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,38,0
67efd4759f5fcd5758f6b283,Male,38,1,37.0,0,1-2 Year,Yes,24082.0,26.0,114,0
67efd4799f5fcd5758fa62a7,Male,37,1,28.0,1,1-2 Year,No,46459.0,152.0,131,0
67efd4759f5fcd5758f72575,Male,49,1,28.0,1,1-2 Year,No,29953.0,124.0,160,0
67efd4759f5fcd5758f6d62b,Male,56,1,18.0,0,> 2 Years,Yes,35686.0,26.0,208,1
67efd4789f5fcd5758f90a31,Male,25,1,24.0,0,< 1 Year,Yes,26917.0,152.0,244,0
67efd4759f5fcd5758f68359,Male,45,1,28.0,0,1-2 Year,Yes,41631.0,122.0,114,1
67efd47a9f5fcd5758fb6eda,Female,22,1,41.0,1,< 1 Year,No,23504.0,152.0,134,0
67efd4799f5fcd5758fa88f0,Male,48,1,46.0,0,1-2 Year,Yes,17980.0,26.0,46,0
67efd4799f5fcd5758fac618,Female,23,1,29.0,1,< 1 Year,No,25178.0,152.0,176,0
67efd4789f5fcd5758f9e68e,Male,24,1,8.0,1,< 1 Year,No,40502.0,152.0,191,0
67efd4749f5fcd5758f66c7c,Female,23,1,46.0,1,< 1 Year,No,30418.0,152.0,47,0
67efd4799f5fcd5758fa72f6,Male,41,1,28.0,1,1-2 Year,No,51631.0,152.0,270,0
67efd4769f5fcd5758f74b48,Male,31,1,8.0,1,1-2 Year,No,40017.0,154.0,222,0
67efd4769f5fcd5758f806d8,Female,21,1,36.0,1,< 1 Year,No,35155.0,160.0,139,0
67efd47a9f5fcd5758fad68c,Male,40,1,41.0,0,1-2 Year,Yes,58694.0,124.0,11,0
67efd4789f5fcd5758f925f2,Male,40,1,28.0,0,1-2 Year,Yes,30665.0,26.0,50,0
67efd4789f5fcd5758f9b070,Male,68,1,41.0,0,1-2 Year,Yes,29816.0,3.0,84,0
67efd4759f5fcd5758f6bc72,Female,20,1,47.0,0,< 1 Year,Yes,27076.0,160.0,181,0
67efd4749f5fcd5758f62b73,Female,23,1,46.0,1,< 1 Year,No,21700.0,152.0,272,0
67efd4779f5fcd5758f9037c,Male,38,1,28.0,0,1-2 Year,Yes,46664.0,122.0,74,0
67efd4799f5fcd5758fa75d0,Male,48,1,28.0,0,1-2 Year,Yes,43986.0,122.0,130,1
67efd4759f5fcd5758f6d5ea,Female,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,277,1
67efd47a9f5fcd5758fb6f23,Male,27,1,35.0,1,< 1 Year,No,46556.0,152.0,51,0
67efd4759f5fcd5758f718cc,Female,22,1,15.0,0,< 1 Year,No,28105.0,152.0,251,0
67efd4759f5fcd5758f6d488,Female,29,1,16.0,1,< 1 Year,No,2630.0,152.0,237,0
67efd47a9f5fcd5758fb942c,Male,24,1,8.0,1,< 1 Year,No,53762.0,152.0,155,0
67efd4789f5fcd5758f924b7,Female,21,1,15.0,1,< 1 Year,No,26984.0,160.0,131,0
67efd4789f5fcd5758f92556,Male,22,1,34.0,0,< 1 Year,Yes,22769.0,26.0,150,0
67efd4789f5fcd5758f91157,Female,24,1,6.0,1,< 1 Year,No,20329.0,152.0,266,0
67efd47a9f5fcd5758fb9ae1,Male,49,1,28.0,0,1-2 Year,Yes,43582.0,26.0,120,1
67efd4769f5fcd5758f79073,Female,45,1,41.0,0,> 2 Years,Yes,28603.0,124.0,23,1
67efd4749f5fcd5758f649b8,Female,31,1,46.0,0,< 1 Year,Yes,34150.0,152.0,130,0
67efd4799f5fcd5758fa9437,Male,22,1,41.0,1,< 1 Year,No,34333.0,152.0,29,0
67efd4799f5fcd5758fa4fcf,Female,66,1,28.0,0,1-2 Year,Yes,47878.0,13.0,247,0
67efd4789f5fcd5758f92d78,Male,43,1,8.0,0,1-2 Year,Yes,27605.0,124.0,227,0
67efd47a9f5fcd5758fb78b9,Female,26,1,15.0,1,< 1 Year,No,34867.0,152.0,186,0
67efd4779f5fcd5758f86636,Male,67,1,33.0,1,1-2 Year,No,26846.0,124.0,243,0
67efd47a9f5fcd5758fb11fe,Female,26,1,12.0,1,< 1 Year,No,29185.0,152.0,177,0
67efd4789f5fcd5758f908c4,Female,44,1,36.0,1,1-2 Year,No,32771.0,124.0,36,0
67efd4769f5fcd5758f77ed4,Female,35,1,28.0,0,1-2 Year,Yes,34273.0,158.0,105,0
67efd4769f5fcd5758f74684,Female,23,1,16.0,1,< 1 Year,No,24353.0,152.0,23,0
67efd4769f5fcd5758f7a72b,Male,32,1,47.0,0,1-2 Year,No,30916.0,124.0,200,0
67efd4779f5fcd5758f89430,Male,51,1,23.0,1,1-2 Year,No,52635.0,26.0,172,0
67efd4749f5fcd5758f63866,Female,35,1,28.0,1,1-2 Year,No,32222.0,122.0,102,0
67efd47a9f5fcd5758fb261e,Female,36,1,18.0,0,1-2 Year,Yes,28978.0,157.0,282,1
67efd4749f5fcd5758f6785b,Male,24,1,47.0,0,< 1 Year,No,2630.0,152.0,96,0
67efd4799f5fcd5758fa1413,Male,52,1,28.0,0,1-2 Year,Yes,49173.0,124.0,28,0
67efd4759f5fcd5758f6abfc,Female,49,1,8.0,0,1-2 Year,Yes,55595.0,152.0,183,0
67efd4779f5fcd5758f86c70,Female,22,1,14.0,0,< 1 Year,Yes,28770.0,152.0,203,0
67efd4789f5fcd5758f93562,Female,43,1,28.0,0,1-2 Year,Yes,38766.0,122.0,106,0
67efd4799f5fcd5758fa0f2b,Male,48,1,4.0,0,1-2 Year,Yes,32992.0,124.0,85,1
67efd4799f5fcd5758f9fa97,Male,42,1,4.0,0,1-2 Year,Yes,2630.0,157.0,88,0
67efd4739f5fcd5758f5d147,Female,44,1,41.0,0,1-2 Year,Yes,30875.0,124.0,173,0
67efd4779f5fcd5758f8ab42,Female,68,1,28.0,1,1-2 Year,No,2630.0,160.0,196,0
67efd47a9f5fcd5758faf106,Female,37,1,33.0,0,1-2 Year,Yes,27535.0,156.0,144,0
67efd47a9f5fcd5758fb5313,Male,39,1,28.0,0,1-2 Year,Yes,34218.0,124.0,101,0
67efd4759f5fcd5758f721e2,Female,21,1,12.0,1,< 1 Year,No,29531.0,160.0,152,0
67efd4759f5fcd5758f6994d,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,154.0,79,0
67efd4749f5fcd5758f675e0,Female,22,1,28.0,0,< 1 Year,Yes,31462.0,26.0,71,0
67efd4769f5fcd5758f77904,Female,23,1,8.0,1,< 1 Year,No,29300.0,26.0,224,0
67efd47a9f5fcd5758fb84e6,Female,71,1,28.0,0,> 2 Years,Yes,35951.0,26.0,272,0
67efd4779f5fcd5758f8bb94,Female,46,1,30.0,1,1-2 Year,No,2630.0,152.0,47,0
67efd4769f5fcd5758f7e5b6,Female,69,1,36.0,1,1-2 Year,No,34470.0,124.0,115,0
67efd4789f5fcd5758f95153,Male,77,1,28.0,0,1-2 Year,No,66658.0,26.0,249,0
67efd4749f5fcd5758f606ae,Male,22,1,10.0,0,< 1 Year,Yes,15006.0,152.0,105,0
67efd4769f5fcd5758f7e925,Male,39,1,3.0,0,< 1 Year,No,2630.0,1.0,32,0
67efd4789f5fcd5758f994b5,Female,60,1,28.0,0,1-2 Year,Yes,70382.0,157.0,35,1
67efd4749f5fcd5758f62592,Male,44,1,3.0,0,1-2 Year,No,27684.0,124.0,101,0
67efd4749f5fcd5758f66f3b,Female,34,1,45.0,0,1-2 Year,No,21829.0,124.0,204,0
67efd4759f5fcd5758f6c137,Male,30,1,37.0,0,< 1 Year,Yes,2630.0,160.0,209,0
67efd4789f5fcd5758f9a138,Female,49,1,28.0,0,1-2 Year,Yes,33136.0,26.0,268,0
67efd4779f5fcd5758f8baaf,Female,25,1,6.0,1,< 1 Year,No,29572.0,152.0,18,0
67efd4799f5fcd5758fa1154,Male,42,1,28.0,1,1-2 Year,No,27182.0,124.0,190,0
67efd47a9f5fcd5758faf13f,Male,24,1,30.0,1,< 1 Year,No,31074.0,152.0,155,0
67efd4789f5fcd5758f97b5f,Female,23,1,36.0,1,< 1 Year,No,38569.0,152.0,52,0
67efd4789f5fcd5758f93e30,Female,24,1,12.0,1,< 1 Year,No,28928.0,152.0,254,0
67efd4799f5fcd5758fa7691,Male,24,1,45.0,1,< 1 Year,No,51143.0,152.0,276,0
67efd4779f5fcd5758f8910f,Male,36,1,8.0,1,1-2 Year,No,64232.0,124.0,112,0
67efd4779f5fcd5758f846ba,Male,25,1,41.0,1,< 1 Year,No,38218.0,151.0,241,0
67efd4769f5fcd5758f782a8,Female,45,1,8.0,0,1-2 Year,Yes,29623.0,124.0,175,1
67efd4799f5fcd5758fa5d2d,Female,25,1,8.0,1,< 1 Year,No,49183.0,152.0,92,0
67efd4799f5fcd5758faaac9,Male,75,1,11.0,0,1-2 Year,No,28812.0,26.0,192,0
67efd4799f5fcd5758fa6c25,Male,21,1,47.0,0,< 1 Year,Yes,2630.0,160.0,64,0
67efd4799f5fcd5758fa4044,Female,29,1,28.0,0,< 1 Year,Yes,60743.0,124.0,73,0
67efd4799f5fcd5758f9f923,Male,33,1,28.0,0,< 1 Year,Yes,41784.0,152.0,221,0
67efd4759f5fcd5758f69e1d,Male,74,1,31.0,0,1-2 Year,Yes,2630.0,26.0,139,0
67efd4759f5fcd5758f71f45,Female,47,1,46.0,0,> 2 Years,Yes,2630.0,26.0,270,0
67efd4799f5fcd5758fab4ee,Female,22,1,46.0,1,< 1 Year,No,23390.0,152.0,158,0
67efd4749f5fcd5758f65e3e,Male,38,1,41.0,0,1-2 Year,Yes,22731.0,152.0,93,0
67efd4789f5fcd5758f9847f,Male,28,1,16.0,0,< 1 Year,Yes,34203.0,152.0,25,0
67efd4789f5fcd5758f9ce28,Female,52,1,50.0,0,1-2 Year,Yes,29678.0,124.0,283,0
67efd4789f5fcd5758f98628,Female,71,1,28.0,0,> 2 Years,Yes,28805.0,122.0,80,0
67efd4799f5fcd5758fa515b,Female,33,1,19.0,1,1-2 Year,No,26711.0,4.0,81,0
67efd4759f5fcd5758f741e1,Male,34,1,41.0,0,1-2 Year,Yes,30347.0,154.0,193,1
67efd47a9f5fcd5758fb07a1,Female,23,1,15.0,0,< 1 Year,Yes,30702.0,152.0,174,0
67efd4749f5fcd5758f60b87,Female,31,1,15.0,1,< 1 Year,No,55881.0,152.0,218,0
67efd4759f5fcd5758f7143f,Female,25,1,14.0,1,< 1 Year,No,26208.0,26.0,30,0
67efd4759f5fcd5758f71809,Female,37,1,28.0,0,1-2 Year,Yes,36212.0,154.0,187,1
67efd4789f5fcd5758f95d79,Female,33,1,41.0,0,1-2 Year,Yes,52372.0,109.0,279,0
67efd4759f5fcd5758f68a2b,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,273,0
67efd47a9f5fcd5758fb8073,Male,44,1,49.0,0,1-2 Year,Yes,2630.0,26.0,274,0
67efd4799f5fcd5758fa6bb1,Female,62,1,35.0,0,1-2 Year,Yes,35457.0,124.0,205,1
67efd4749f5fcd5758f654db,Female,53,1,15.0,1,1-2 Year,No,36194.0,124.0,187,0
67efd4759f5fcd5758f70cd4,Female,63,1,6.0,1,1-2 Year,No,39651.0,26.0,285,0
67efd4799f5fcd5758fa360b,Female,32,1,30.0,1,< 1 Year,No,28828.0,152.0,105,0
67efd47a9f5fcd5758fb5337,Male,68,1,38.0,1,1-2 Year,No,34635.0,26.0,219,0
67efd47a9f5fcd5758fb8200,Female,35,1,30.0,1,1-2 Year,No,30116.0,26.0,230,0
67efd4799f5fcd5758f9f141,Female,47,1,28.0,0,1-2 Year,No,25151.0,124.0,76,0
67efd4789f5fcd5758f9c8db,Female,25,1,14.0,1,< 1 Year,No,38566.0,152.0,74,0
67efd4779f5fcd5758f8dfd5,Female,79,1,28.0,0,> 2 Years,Yes,41102.0,122.0,153,1
67efd4789f5fcd5758f915e1,Male,69,1,48.0,1,1-2 Year,No,2630.0,26.0,81,0
67efd4799f5fcd5758fa9baf,Female,23,1,6.0,1,< 1 Year,No,19161.0,152.0,237,0
67efd4799f5fcd5758fa04fe,Male,62,1,50.0,0,> 2 Years,Yes,33084.0,18.0,99,0
67efd4759f5fcd5758f68224,Male,38,1,51.0,0,1-2 Year,Yes,26147.0,124.0,296,1
67efd4759f5fcd5758f73a51,Male,46,1,21.0,0,1-2 Year,Yes,2630.0,152.0,36,1
67efd4759f5fcd5758f70183,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,156.0,101,0
67efd4799f5fcd5758fa0f20,Male,49,1,13.0,0,1-2 Year,Yes,30190.0,26.0,249,0
67efd4799f5fcd5758fa1162,Male,65,1,28.0,0,1-2 Year,Yes,43351.0,26.0,27,0
67efd4799f5fcd5758f9fa16,Male,39,1,45.0,0,1-2 Year,Yes,25675.0,124.0,262,1
67efd47a9f5fcd5758faf18f,Male,34,1,36.0,1,1-2 Year,No,30359.0,152.0,96,0
67efd4769f5fcd5758f76f5f,Male,44,1,28.0,0,> 2 Years,Yes,31891.0,124.0,129,0
67efd4789f5fcd5758f922f8,Male,22,1,25.0,0,< 1 Year,No,32606.0,152.0,36,0
67efd4769f5fcd5758f790f8,Male,62,1,28.0,0,1-2 Year,Yes,55198.0,26.0,130,0
67efd47a9f5fcd5758fb12f0,Male,65,1,28.0,0,1-2 Year,Yes,46365.0,26.0,286,0
67efd4799f5fcd5758fa57e6,Female,45,1,46.0,0,1-2 Year,Yes,27936.0,26.0,79,0
67efd47a9f5fcd5758fb1fb7,Male,51,1,28.0,0,1-2 Year,Yes,33843.0,26.0,229,1
67efd4769f5fcd5758f7f0ef,Female,72,1,47.0,1,1-2 Year,No,36997.0,16.0,120,0
67efd4769f5fcd5758f7de20,Female,39,1,28.0,0,1-2 Year,Yes,41833.0,26.0,164,1
67efd4779f5fcd5758f8e2b7,Male,36,1,8.0,0,1-2 Year,Yes,32855.0,124.0,224,0
67efd47a9f5fcd5758fb48e3,Male,25,1,26.0,0,< 1 Year,Yes,22705.0,152.0,195,0
67efd4759f5fcd5758f6ab11,Female,22,1,38.0,1,< 1 Year,No,23973.0,152.0,87,0
67efd4749f5fcd5758f60175,Male,41,1,47.0,0,1-2 Year,Yes,34364.0,124.0,210,0
67efd47a9f5fcd5758fb1e94,Male,31,1,47.0,1,< 1 Year,No,35095.0,152.0,231,0
67efd4769f5fcd5758f7ff7b,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,124.0,290,0
67efd4769f5fcd5758f7998d,Female,36,1,32.0,1,1-2 Year,No,20555.0,152.0,256,0
67efd47a9f5fcd5758fb91b2,Female,22,1,41.0,1,< 1 Year,No,23127.0,152.0,283,0
67efd4759f5fcd5758f730e7,Female,41,1,41.0,0,1-2 Year,Yes,2630.0,156.0,158,0
67efd4789f5fcd5758f96bde,Female,57,1,28.0,0,1-2 Year,Yes,36234.0,124.0,203,0
67efd4759f5fcd5758f72d27,Male,24,1,3.0,1,< 1 Year,No,25914.0,152.0,135,0
67efd4769f5fcd5758f7c8ae,Female,41,1,8.0,1,1-2 Year,No,56788.0,124.0,245,0
67efd4769f5fcd5758f7be52,Female,20,1,3.0,1,< 1 Year,No,22212.0,160.0,49,0
67efd4769f5fcd5758f76f07,Male,43,1,28.0,0,1-2 Year,Yes,49539.0,52.0,289,0
67efd4759f5fcd5758f6a8dd,Male,57,1,18.0,0,1-2 Year,Yes,37239.0,26.0,27,1
67efd4769f5fcd5758f77609,Male,43,1,28.0,0,1-2 Year,Yes,50701.0,124.0,132,0
67efd4759f5fcd5758f71d6f,Male,57,1,46.0,0,1-2 Year,No,29987.0,11.0,227,0
67efd4749f5fcd5758f67436,Male,36,1,50.0,0,1-2 Year,Yes,49762.0,124.0,234,0
67efd4779f5fcd5758f8cd4e,Female,23,1,16.0,1,< 1 Year,No,21056.0,151.0,187,0
67efd4769f5fcd5758f77edf,Female,31,1,46.0,1,< 1 Year,No,24101.0,160.0,116,0
67efd4759f5fcd5758f6be15,Male,44,1,28.0,0,1-2 Year,No,2630.0,124.0,86,0
67efd4789f5fcd5758f999a0,Female,23,1,41.0,1,< 1 Year,No,20398.0,152.0,223,0
67efd4789f5fcd5758f9a047,Male,44,1,3.0,1,1-2 Year,No,20483.0,152.0,294,0
67efd4799f5fcd5758fa9dcf,Male,56,1,41.0,1,1-2 Year,No,35233.0,120.0,227,0
67efd4799f5fcd5758fa15b1,Male,38,1,47.0,1,1-2 Year,No,26780.0,26.0,195,0
67efd4789f5fcd5758f91507,Male,24,1,45.0,1,< 1 Year,No,25320.0,152.0,279,0
67efd4799f5fcd5758fa6400,Female,21,1,37.0,0,< 1 Year,Yes,32642.0,160.0,153,0
67efd4799f5fcd5758faba67,Male,23,1,30.0,1,1-2 Year,No,19896.0,124.0,278,0
67efd4759f5fcd5758f6f633,Male,49,1,8.0,1,1-2 Year,Yes,2630.0,157.0,191,0
67efd4759f5fcd5758f71b3c,Female,24,1,10.0,1,< 1 Year,No,25026.0,152.0,204,0
67efd4749f5fcd5758f5e77b,Male,55,1,8.0,1,1-2 Year,No,37297.0,29.0,62,0
67efd4759f5fcd5758f696c9,Female,53,1,39.0,1,1-2 Year,No,38684.0,127.0,280,0
67efd47a9f5fcd5758fb461c,Female,25,1,46.0,0,< 1 Year,Yes,45681.0,152.0,175,0
67efd4759f5fcd5758f73c48,Male,37,1,28.0,0,1-2 Year,Yes,50167.0,26.0,165,0
67efd4749f5fcd5758f5eb65,Male,43,1,28.0,0,1-2 Year,Yes,38884.0,124.0,111,1
67efd4789f5fcd5758f9b5bc,Female,48,1,0.0,1,1-2 Year,No,2630.0,61.0,129,0
67efd4779f5fcd5758f88233,Female,24,1,37.0,1,< 1 Year,Yes,52383.0,152.0,212,0
67efd4769f5fcd5758f7565d,Female,31,1,8.0,0,< 1 Year,Yes,36697.0,152.0,190,0
67efd4759f5fcd5758f72a8c,Male,27,1,8.0,1,< 1 Year,No,35334.0,152.0,288,0
67efd47a9f5fcd5758fb6522,Male,26,1,15.0,0,< 1 Year,Yes,39513.0,152.0,247,0
67efd4779f5fcd5758f8a3e1,Male,44,1,28.0,0,1-2 Year,Yes,41424.0,26.0,123,0
67efd4759f5fcd5758f71204,Male,23,1,15.0,0,< 1 Year,Yes,37487.0,152.0,175,0
67efd47a9f5fcd5758fb26ae,Male,23,1,41.0,1,< 1 Year,No,34446.0,152.0,142,0
67efd4779f5fcd5758f8f256,Male,45,1,28.0,0,1-2 Year,Yes,31906.0,26.0,40,0
67efd4789f5fcd5758f97984,Male,27,1,4.0,1,< 1 Year,No,2630.0,152.0,230,0
67efd4799f5fcd5758fa7009,Male,27,1,2.0,0,< 1 Year,No,32661.0,152.0,264,0
67efd4779f5fcd5758f888e0,Male,78,1,28.0,0,1-2 Year,Yes,37559.0,26.0,275,0
67efd4779f5fcd5758f8eb80,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,186,0
67efd4769f5fcd5758f80f69,Male,63,1,28.0,0,> 2 Years,Yes,46151.0,157.0,230,0
67efd4769f5fcd5758f77c19,Male,51,1,28.0,0,1-2 Year,Yes,48853.0,124.0,247,0
67efd4799f5fcd5758fa0959,Female,47,1,8.0,1,1-2 Year,No,45187.0,124.0,278,0
67efd4799f5fcd5758faa8e5,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,122.0,177,0
67efd4749f5fcd5758f6755f,Male,57,1,45.0,0,1-2 Year,Yes,26250.0,155.0,51,1
67efd4749f5fcd5758f5ffc0,Male,28,1,46.0,1,< 1 Year,No,25273.0,152.0,24,0
67efd4759f5fcd5758f6a288,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,26.0,127,1
67efd47a9f5fcd5758fad1d7,Male,55,1,28.0,0,1-2 Year,Yes,36877.0,52.0,84,0
67efd4789f5fcd5758f9996d,Male,51,1,8.0,0,1-2 Year,Yes,47163.0,124.0,188,0
67efd4759f5fcd5758f7201e,Male,24,1,8.0,1,< 1 Year,No,28793.0,152.0,164,0
67efd4749f5fcd5758f60c56,Male,47,1,7.0,1,1-2 Year,No,49833.0,26.0,177,0
67efd4799f5fcd5758fa989f,Female,35,1,2.0,0,1-2 Year,Yes,2630.0,154.0,212,0
67efd4779f5fcd5758f868c5,Male,23,1,41.0,0,< 1 Year,No,36864.0,152.0,72,0
67efd4769f5fcd5758f79e5b,Female,24,1,10.0,1,< 1 Year,No,33176.0,152.0,223,0
67efd4759f5fcd5758f71086,Female,59,1,28.0,0,> 2 Years,Yes,40140.0,26.0,166,0
67efd4769f5fcd5758f773a5,Male,64,1,28.0,0,1-2 Year,Yes,42723.0,122.0,182,0
67efd4779f5fcd5758f85ec8,Female,30,1,50.0,1,< 1 Year,No,22694.0,152.0,12,0
67efd4789f5fcd5758f9c775,Male,38,1,28.0,0,1-2 Year,Yes,75665.0,124.0,199,1
67efd4799f5fcd5758fa573b,Male,25,1,13.0,1,< 1 Year,No,28862.0,152.0,108,0
67efd4779f5fcd5758f87047,Male,50,1,50.0,0,1-2 Year,Yes,52453.0,30.0,195,0
67efd4789f5fcd5758f989cd,Female,21,1,15.0,0,1-2 Year,Yes,2630.0,124.0,11,0
67efd4769f5fcd5758f76443,Male,44,1,28.0,0,> 2 Years,Yes,38028.0,124.0,89,0
67efd4759f5fcd5758f706c7,Male,51,1,50.0,0,1-2 Year,Yes,59432.0,8.0,234,0
67efd4769f5fcd5758f7753a,Male,23,1,41.0,1,< 1 Year,No,24417.0,152.0,48,0
67efd4749f5fcd5758f623fc,Female,40,1,28.0,0,1-2 Year,Yes,40962.0,26.0,100,1
67efd4789f5fcd5758f9dd59,Male,20,1,17.0,1,< 1 Year,No,2630.0,160.0,268,0
67efd4749f5fcd5758f615d5,Female,40,1,36.0,0,1-2 Year,No,2630.0,124.0,99,0
67efd4749f5fcd5758f6337e,Female,34,1,50.0,0,> 2 Years,Yes,29934.0,8.0,152,0
67efd4749f5fcd5758f63412,Male,22,1,15.0,0,< 1 Year,Yes,34859.0,160.0,178,0
67efd47a9f5fcd5758fb1b40,Male,23,1,30.0,1,< 1 Year,No,34043.0,152.0,196,0
67efd4759f5fcd5758f71b6a,Female,24,1,33.0,1,< 1 Year,No,29131.0,152.0,20,0
67efd4769f5fcd5758f762a9,Male,40,1,3.0,1,1-2 Year,No,34876.0,26.0,245,0
67efd4779f5fcd5758f8eef4,Male,55,1,28.0,0,1-2 Year,Yes,40794.0,26.0,251,1
67efd4799f5fcd5758fa6428,Female,53,1,28.0,1,1-2 Year,No,36686.0,26.0,243,0
67efd4759f5fcd5758f71d76,Male,41,1,46.0,0,1-2 Year,Yes,41140.0,124.0,80,1
67efd47a9f5fcd5758faf35c,Male,50,1,5.0,1,1-2 Year,No,2630.0,26.0,75,0
67efd47a9f5fcd5758fb5f65,Male,58,0,29.0,0,> 2 Years,Yes,26064.0,124.0,270,1
67efd4749f5fcd5758f5fe04,Female,22,1,15.0,0,< 1 Year,Yes,32057.0,152.0,210,0
67efd47a9f5fcd5758fb7cb5,Female,24,1,3.0,1,< 1 Year,No,37190.0,152.0,283,0
67efd4769f5fcd5758f76267,Female,65,1,28.0,0,1-2 Year,Yes,59375.0,26.0,53,1
67efd4759f5fcd5758f6e847,Male,58,1,8.0,0,1-2 Year,Yes,74534.0,26.0,193,0
67efd47a9f5fcd5758fb3f59,Female,23,1,46.0,1,< 1 Year,No,26846.0,152.0,266,0
67efd4759f5fcd5758f7186a,Male,46,1,28.0,1,1-2 Year,No,44731.0,26.0,217,0
67efd4749f5fcd5758f5f93d,Male,33,1,28.0,0,< 1 Year,Yes,25095.0,26.0,186,1
67efd4779f5fcd5758f82b56,Male,24,1,41.0,1,< 1 Year,No,27394.0,152.0,131,0
67efd4749f5fcd5758f62d3c,Male,69,1,38.0,1,1-2 Year,No,2630.0,122.0,168,0
67efd4789f5fcd5758f9ab61,Female,26,1,28.0,0,< 1 Year,No,2630.0,152.0,177,0
67efd4759f5fcd5758f72651,Male,34,1,31.0,1,1-2 Year,No,2630.0,152.0,230,0
67efd4779f5fcd5758f8133b,Female,53,1,9.0,1,1-2 Year,No,30212.0,124.0,281,0
67efd47a9f5fcd5758fae6a2,Female,24,1,45.0,0,< 1 Year,Yes,48039.0,152.0,87,0
67efd4749f5fcd5758f60d0d,Male,51,1,28.0,0,1-2 Year,Yes,35611.0,26.0,28,0
67efd47a9f5fcd5758fb6cf6,Female,22,1,39.0,0,< 1 Year,No,31184.0,152.0,25,0
67efd4789f5fcd5758f9d60f,Female,44,1,8.0,1,1-2 Year,No,37127.0,124.0,90,0
67efd4749f5fcd5758f67c1e,Male,41,1,33.0,1,1-2 Year,No,31990.0,124.0,145,0
