_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4789f5fcd5758f9ccbc,Female,48,1,28.0,0,1-2 Year,Yes,33774.0,26.0,246,1
67efd4789f5fcd5758f9c90a,Male,55,1,38.0,1,1-2 Year,No,35444.0,124.0,73,0
67efd4749f5fcd5758f63978,Male,21,1,36.0,1,< 1 Year,No,2630.0,160.0,80,0
67efd4779f5fcd5758f823d5,Female,25,1,15.0,1,< 1 Year,No,33178.0,152.0,43,0
67efd4759f5fcd5758f6ea05,Female,43,1,41.0,1,1-2 Year,No,2630.0,124.0,197,0
67efd4789f5fcd5758f9da64,Female,29,1,18.0,1,< 1 Year,No,32352.0,152.0,119,0
67efd4779f5fcd5758f9034d,Male,26,1,46.0,1,< 1 Year,No,35680.0,152.0,213,0
67efd4759f5fcd5758f70bdc,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,26.0,226,0
67efd4749f5fcd5758f63a59,Female,44,1,28.0,0,1-2 Year,Yes,51788.0,26.0,145,0
67efd47a9f5fcd5758fb0b1c,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,22,0
67efd4749f5fcd5758f63eab,Female,70,1,8.0,0,1-2 Year,Yes,30870.0,124.0,223,0
67efd4759f5fcd5758f6a82f,Male,22,1,10.0,1,< 1 Year,No,27246.0,152.0,200,0
67efd47a9f5fcd5758fb1d1b,Male,42,1,41.0,1,1-2 Year,No,2630.0,124.0,211,0
67efd4799f5fcd5758fa6b2b,Female,22,1,46.0,0,< 1 Year,Yes,42892.0,152.0,157,0
67efd4769f5fcd5758f7936c,Male,27,1,11.0,1,< 1 Year,No,29512.0,152.0,106,0
67efd4789f5fcd5758f969c0,Female,28,1,47.0,1,< 1 Year,No,29210.0,152.0,87,0
67efd4799f5fcd5758fa7435,Female,27,1,11.0,1,< 1 Year,No,33046.0,152.0,282,0
67efd4769f5fcd5758f7f4e2,Female,25,1,15.0,0,< 1 Year,Yes,26866.0,152.0,141,0
67efd4789f5fcd5758f9e2de,Female,68,1,28.0,0,1-2 Year,Yes,31059.0,25.0,207,1
67efd4799f5fcd5758fa8fda,Female,26,1,10.0,1,< 1 Year,No,17196.0,152.0,129,0
67efd4749f5fcd5758f673be,Female,27,1,22.0,1,< 1 Year,No,45602.0,152.0,50,0
67efd4759f5fcd5758f6e67f,Male,24,1,36.0,1,< 1 Year,No,34690.0,152.0,24,0
67efd47a9f5fcd5758fb0c80,Female,27,1,45.0,1,< 1 Year,No,35040.0,152.0,58,0
67efd47a9f5fcd5758fb83cc,Female,22,1,16.0,1,< 1 Year,No,28776.0,152.0,70,0
67efd4799f5fcd5758fa1121,Male,43,1,28.0,0,1-2 Year,Yes,38308.0,122.0,200,0
67efd4749f5fcd5758f676aa,Male,31,1,50.0,1,< 1 Year,No,2630.0,152.0,224,0
67efd47a9f5fcd5758fb1698,Male,42,1,25.0,0,1-2 Year,Yes,31321.0,26.0,41,0
67efd4759f5fcd5758f6914b,Male,27,1,6.0,1,< 1 Year,No,2630.0,152.0,141,0
67efd4749f5fcd5758f5f24c,Female,25,1,11.0,1,< 1 Year,No,27714.0,152.0,179,0
67efd47a9f5fcd5758fb6b78,Male,39,1,15.0,0,1-2 Year,Yes,56755.0,26.0,184,1
67efd4769f5fcd5758f79154,Female,75,1,31.0,1,1-2 Year,No,2630.0,26.0,236,0
67efd4789f5fcd5758f9c42f,Male,22,1,41.0,1,< 1 Year,No,31417.0,152.0,222,0
67efd47a9f5fcd5758fae0c1,Male,47,1,15.0,1,1-2 Year,No,2630.0,26.0,59,0
67efd4749f5fcd5758f65b95,Male,60,1,28.0,1,1-2 Year,No,34404.0,124.0,153,0
67efd4769f5fcd5758f7ecf5,Female,23,1,11.0,1,< 1 Year,No,23964.0,152.0,251,0
67efd47a9f5fcd5758faef93,Female,25,1,28.0,1,< 1 Year,No,42710.0,152.0,36,0
67efd47a9f5fcd5758faf416,Male,23,1,45.0,1,1-2 Year,Yes,32099.0,156.0,285,0
67efd4789f5fcd5758f9adc5,Female,49,1,48.0,1,1-2 Year,No,2630.0,103.0,212,0
67efd4789f5fcd5758f97419,Male,43,1,41.0,0,1-2 Year,Yes,29785.0,157.0,79,0
67efd47a9f5fcd5758faf1a3,Female,22,1,41.0,0,< 1 Year,Yes,24200.0,152.0,75,0
67efd47a9f5fcd5758fb6e4d,Female,57,1,28.0,0,> 2 Years,Yes,32483.0,122.0,177,0
67efd47a9f5fcd5758fae66d,Female,39,1,28.0,0,> 2 Years,Yes,25414.0,26.0,46,1
67efd4769f5fcd5758f7e4f6,Male,25,1,37.0,1,< 1 Year,No,23466.0,152.0,98,0
67efd4799f5fcd5758fac422,Female,23,1,45.0,0,< 1 Year,No,35330.0,152.0,39,0
67efd4749f5fcd5758f6048b,Female,55,1,15.0,0,> 2 Years,Yes,2630.0,157.0,109,0
67efd4769f5fcd5758f80d1a,Male,63,1,28.0,0,1-2 Year,Yes,57904.0,124.0,269,0
67efd4759f5fcd5758f70bd2,Female,32,1,11.0,0,1-2 Year,Yes,32872.0,124.0,202,0
67efd4799f5fcd5758fab87d,Female,45,1,28.0,0,1-2 Year,No,41773.0,26.0,27,0
67efd4769f5fcd5758f7be9b,Female,22,1,2.0,1,< 1 Year,No,25724.0,26.0,292,0
67efd4789f5fcd5758f9cc91,Male,49,1,28.0,0,1-2 Year,No,30123.0,124.0,153,0
67efd4779f5fcd5758f8eff0,Female,52,1,28.0,0,1-2 Year,Yes,49820.0,124.0,21,1
67efd4779f5fcd5758f8dad3,Male,24,1,30.0,1,< 1 Year,No,31543.0,152.0,136,0
67efd4749f5fcd5758f672bf,Female,26,1,36.0,1,< 1 Year,No,32295.0,152.0,111,0
67efd4779f5fcd5758f8d8f8,Male,28,1,45.0,1,< 1 Year,No,31739.0,152.0,43,0
67efd4779f5fcd5758f87ae8,Male,51,1,28.0,1,1-2 Year,No,31560.0,26.0,113,0
67efd4759f5fcd5758f72787,Female,27,1,21.0,0,< 1 Year,Yes,35154.0,157.0,252,0
67efd47a9f5fcd5758faeb7d,Female,25,1,27.0,0,< 1 Year,No,34102.0,26.0,59,0
67efd4779f5fcd5758f8fb9b,Male,24,1,6.0,1,< 1 Year,No,17632.0,152.0,92,0
67efd4759f5fcd5758f6888e,Male,29,1,30.0,0,< 1 Year,No,2630.0,1.0,34,1
67efd4799f5fcd5758fa9886,Female,44,1,1.0,0,1-2 Year,Yes,2630.0,124.0,145,0
67efd47a9f5fcd5758fb7b92,Female,25,1,3.0,1,< 1 Year,No,24823.0,152.0,134,0
67efd4799f5fcd5758fab576,Male,58,1,28.0,0,1-2 Year,Yes,26308.0,26.0,208,1
67efd47a9f5fcd5758facce9,Male,26,1,27.0,0,< 1 Year,Yes,28587.0,152.0,22,0
67efd4749f5fcd5758f5fc61,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,55,0
67efd4799f5fcd5758fa59ed,Male,20,1,47.0,0,1-2 Year,Yes,29537.0,156.0,134,0
67efd47a9f5fcd5758fb4632,Female,57,1,28.0,0,1-2 Year,Yes,32907.0,122.0,236,0
67efd4749f5fcd5758f5e077,Male,24,1,46.0,0,< 1 Year,Yes,39722.0,160.0,276,0
67efd4799f5fcd5758f9f02b,Female,21,1,46.0,0,< 1 Year,Yes,29462.0,160.0,294,0
67efd4759f5fcd5758f719cc,Female,30,1,35.0,1,< 1 Year,No,43826.0,152.0,141,0
67efd4779f5fcd5758f8886a,Female,22,1,46.0,1,< 1 Year,No,33206.0,160.0,147,0
67efd4799f5fcd5758fa8c53,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,156.0,159,1
67efd4789f5fcd5758f97062,Female,26,1,12.0,0,< 1 Year,Yes,24652.0,152.0,132,0
67efd47a9f5fcd5758fb69cd,Female,22,1,15.0,1,< 1 Year,No,31288.0,152.0,135,0
67efd4789f5fcd5758f91269,Male,32,1,30.0,1,< 1 Year,No,27195.0,152.0,295,0
67efd47a9f5fcd5758facf26,Female,31,1,28.0,0,1-2 Year,Yes,46700.0,124.0,186,0
67efd4779f5fcd5758f83cbc,Male,22,1,15.0,0,< 1 Year,Yes,2630.0,152.0,218,0
67efd47a9f5fcd5758fb3d8e,Female,41,1,28.0,0,> 2 Years,Yes,43985.0,26.0,196,0
67efd4799f5fcd5758fa2862,Female,24,1,10.0,1,< 1 Year,No,29118.0,152.0,210,0
67efd4759f5fcd5758f72589,Female,48,1,8.0,0,1-2 Year,Yes,35103.0,26.0,64,0
67efd4769f5fcd5758f78cfd,Male,76,1,13.0,0,1-2 Year,Yes,31759.0,124.0,286,0
67efd4769f5fcd5758f7f2f5,Female,25,1,15.0,0,< 1 Year,Yes,24497.0,152.0,16,0
67efd4769f5fcd5758f7594a,Male,44,1,28.0,0,1-2 Year,Yes,49042.0,26.0,53,0
67efd4779f5fcd5758f827a1,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,157.0,263,0
67efd4799f5fcd5758f9f7d2,Female,25,1,41.0,1,< 1 Year,No,26042.0,152.0,279,0
67efd4759f5fcd5758f6cf8c,Male,20,1,2.0,0,< 1 Year,Yes,2630.0,156.0,159,0
67efd47a9f5fcd5758faed78,Male,41,1,29.0,0,1-2 Year,Yes,29546.0,124.0,292,1
67efd4779f5fcd5758f83387,Female,26,1,26.0,1,1-2 Year,No,47831.0,163.0,292,0
67efd47a9f5fcd5758fb34ae,Female,25,1,8.0,1,< 1 Year,No,31594.0,152.0,178,0
67efd4769f5fcd5758f77c99,Female,24,1,7.0,1,< 1 Year,No,48259.0,26.0,63,0
67efd4759f5fcd5758f6a07b,Male,30,1,8.0,0,1-2 Year,Yes,35169.0,124.0,205,0
67efd4799f5fcd5758fa4730,Female,44,1,12.0,1,1-2 Year,No,31028.0,26.0,91,0
67efd4759f5fcd5758f68e8a,Female,64,1,28.0,0,1-2 Year,Yes,29387.0,13.0,289,0
67efd4779f5fcd5758f82cc1,Female,33,1,28.0,0,< 1 Year,Yes,44201.0,125.0,71,1
67efd4759f5fcd5758f68f97,Male,77,1,29.0,1,1-2 Year,No,2630.0,26.0,37,0
67efd4799f5fcd5758fa882e,Female,28,1,3.0,1,< 1 Year,No,25381.0,152.0,230,0
67efd4749f5fcd5758f67b1d,Female,24,1,28.0,1,< 1 Year,No,53304.0,152.0,116,0
67efd4749f5fcd5758f62fb4,Male,60,1,28.0,0,> 2 Years,Yes,65604.0,124.0,98,0
67efd4759f5fcd5758f6d877,Male,50,1,33.0,0,1-2 Year,No,26249.0,124.0,17,0
67efd4759f5fcd5758f727bd,Male,26,1,8.0,1,1-2 Year,No,2630.0,124.0,287,0
67efd4779f5fcd5758f8507b,Male,44,1,20.0,1,1-2 Year,Yes,2630.0,156.0,111,0
67efd47a9f5fcd5758fb13a3,Male,27,1,34.0,0,< 1 Year,No,35060.0,152.0,156,0
67efd4789f5fcd5758f92fef,Male,26,1,41.0,1,< 1 Year,No,44667.0,152.0,18,0
67efd47a9f5fcd5758faf3be,Female,24,1,30.0,1,< 1 Year,No,38847.0,152.0,192,0
67efd4779f5fcd5758f84496,Male,58,1,47.0,0,1-2 Year,Yes,38751.0,124.0,34,0
67efd4769f5fcd5758f7d358,Male,71,1,38.0,0,1-2 Year,No,31102.0,124.0,209,0
67efd47a9f5fcd5758fb5b68,Female,25,1,28.0,1,< 1 Year,No,34410.0,152.0,42,0
67efd4789f5fcd5758f9e8e9,Female,44,1,28.0,0,> 2 Years,Yes,63255.0,26.0,90,0
67efd4769f5fcd5758f76e26,Female,47,1,28.0,1,1-2 Year,No,34961.0,26.0,39,0
67efd4769f5fcd5758f8069c,Female,39,1,35.0,0,1-2 Year,Yes,35427.0,124.0,203,0
67efd4789f5fcd5758f9767b,Female,29,1,8.0,1,< 1 Year,No,37009.0,152.0,73,0
67efd4779f5fcd5758f835d6,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,124.0,70,0
67efd4769f5fcd5758f782d3,Male,43,1,29.0,0,1-2 Year,Yes,32795.0,154.0,152,0
67efd47a9f5fcd5758fb308f,Male,49,1,35.0,1,1-2 Year,No,23886.0,26.0,47,0
67efd4789f5fcd5758f997de,Male,44,1,31.0,0,1-2 Year,Yes,2630.0,163.0,118,1
67efd4779f5fcd5758f896b5,Male,58,1,15.0,0,> 2 Years,Yes,31318.0,26.0,101,0
67efd4779f5fcd5758f871a9,Female,21,1,9.0,0,< 1 Year,Yes,41617.0,153.0,163,0
67efd4759f5fcd5758f70b2a,Male,79,1,28.0,1,1-2 Year,No,26616.0,26.0,100,0
67efd4749f5fcd5758f678a8,Female,22,1,19.0,1,< 1 Year,No,33400.0,152.0,66,0
67efd47a9f5fcd5758fb0b3d,Male,44,1,28.0,0,1-2 Year,Yes,43870.0,124.0,215,0
67efd4779f5fcd5758f9050a,Female,32,1,3.0,1,< 1 Year,No,28436.0,152.0,238,0
67efd47a9f5fcd5758fb13f6,Male,21,1,13.0,1,< 1 Year,No,28468.0,152.0,119,0
67efd4779f5fcd5758f8e5ba,Female,25,1,10.0,1,< 1 Year,No,31821.0,152.0,245,0
67efd4789f5fcd5758f94ba0,Female,45,1,28.0,0,1-2 Year,Yes,49554.0,26.0,74,0
67efd47a9f5fcd5758fb9891,Male,22,1,29.0,0,< 1 Year,Yes,2630.0,152.0,27,1
67efd47a9f5fcd5758faeaff,Male,28,1,14.0,1,1-2 Year,No,28894.0,124.0,34,0
67efd4759f5fcd5758f71401,Female,29,1,8.0,0,< 1 Year,Yes,2630.0,26.0,20,1
67efd4749f5fcd5758f61ade,Male,61,1,28.0,0,1-2 Year,Yes,57714.0,26.0,256,1
67efd4759f5fcd5758f68c30,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,55.0,264,1
67efd4769f5fcd5758f7ffd3,Male,79,1,30.0,1,1-2 Year,No,37727.0,26.0,253,0
67efd47a9f5fcd5758fb669a,Male,51,1,35.0,1,1-2 Year,No,26560.0,124.0,208,0
67efd47a9f5fcd5758facb5c,Female,46,1,28.0,0,1-2 Year,Yes,48038.0,124.0,124,0
67efd4789f5fcd5758f97ba4,Female,25,1,8.0,1,< 1 Year,No,53101.0,152.0,61,0
67efd4759f5fcd5758f6eef3,Male,20,1,46.0,0,< 1 Year,Yes,39798.0,160.0,39,0
67efd4799f5fcd5758fa76e2,Male,23,1,5.0,1,< 1 Year,Yes,42781.0,152.0,208,0
67efd4779f5fcd5758f87cb9,Male,23,1,8.0,1,< 1 Year,No,29108.0,152.0,154,0
67efd47a9f5fcd5758fb1fb3,Male,44,1,28.0,0,> 2 Years,Yes,42702.0,26.0,207,1
67efd47a9f5fcd5758fb70a6,Male,46,1,10.0,1,1-2 Year,No,29111.0,124.0,18,0
67efd4769f5fcd5758f77148,Female,70,1,20.0,1,1-2 Year,No,2630.0,133.0,93,0
67efd4779f5fcd5758f82a16,Female,56,1,35.0,0,1-2 Year,Yes,2630.0,124.0,58,0
67efd4769f5fcd5758f7586f,Female,21,1,30.0,0,< 1 Year,Yes,29234.0,160.0,136,0
67efd4799f5fcd5758fa1a9c,Male,36,1,28.0,0,1-2 Year,Yes,36837.0,26.0,271,0
67efd4769f5fcd5758f78fa1,Male,66,1,28.0,0,> 2 Years,Yes,54362.0,3.0,275,0
67efd4749f5fcd5758f60616,Male,26,1,21.0,0,< 1 Year,Yes,36673.0,124.0,147,0
67efd47a9f5fcd5758faddb5,Female,22,1,43.0,0,< 1 Year,Yes,26428.0,152.0,192,0
67efd4779f5fcd5758f8ed92,Male,42,1,28.0,1,1-2 Year,No,42796.0,26.0,127,0
67efd47a9f5fcd5758fb2f00,Male,51,1,28.0,0,> 2 Years,Yes,32420.0,26.0,294,0
67efd4789f5fcd5758f9ea9d,Female,64,1,28.0,0,1-2 Year,Yes,30934.0,26.0,37,0
67efd4789f5fcd5758f9c38f,Female,24,1,47.0,1,< 1 Year,No,22577.0,151.0,67,0
67efd47a9f5fcd5758fad41e,Male,61,1,43.0,0,1-2 Year,Yes,56185.0,154.0,185,0
67efd47a9f5fcd5758fb6237,Female,20,1,2.0,1,< 1 Year,No,32084.0,160.0,188,0
67efd4799f5fcd5758fa2efe,Male,40,1,28.0,0,> 2 Years,Yes,48897.0,124.0,211,0
67efd4799f5fcd5758fa617e,Female,21,1,36.0,1,< 1 Year,Yes,26865.0,152.0,98,0
67efd4759f5fcd5758f6d9c0,Female,47,1,3.0,1,1-2 Year,No,33902.0,124.0,48,0
67efd47a9f5fcd5758fb54a0,Male,40,1,36.0,0,1-2 Year,Yes,30665.0,122.0,221,1
67efd47a9f5fcd5758fb3f5b,Male,27,1,18.0,1,< 1 Year,No,18545.0,152.0,49,0
67efd4799f5fcd5758fa34b5,Male,24,1,8.0,1,< 1 Year,No,61909.0,152.0,273,0
67efd4799f5fcd5758fa070d,Female,33,1,8.0,0,1-2 Year,Yes,36380.0,124.0,165,1
67efd4749f5fcd5758f635da,Male,76,1,29.0,1,1-2 Year,No,2630.0,26.0,77,0
67efd4759f5fcd5758f716bc,Male,22,1,29.0,1,< 1 Year,No,38346.0,152.0,192,0
67efd4799f5fcd5758fa16e9,Male,67,1,8.0,1,1-2 Year,No,2630.0,124.0,140,0
67efd47a9f5fcd5758fb63a6,Female,33,1,11.0,1,< 1 Year,No,26639.0,152.0,114,0
67efd4749f5fcd5758f65c31,Male,29,1,5.0,1,< 1 Year,No,32406.0,152.0,237,0
67efd4749f5fcd5758f65244,Female,56,1,3.0,1,1-2 Year,No,2630.0,152.0,220,0
67efd47a9f5fcd5758facc8f,Male,27,1,8.0,1,< 1 Year,No,30541.0,152.0,69,0
67efd47a9f5fcd5758fb33d6,Female,25,1,14.0,1,< 1 Year,No,29854.0,152.0,121,0
67efd47a9f5fcd5758fb6ad1,Female,41,1,41.0,0,> 2 Years,Yes,42832.0,157.0,273,0
67efd4789f5fcd5758f97a93,Female,55,1,1.0,0,1-2 Year,Yes,2630.0,26.0,190,1
67efd4779f5fcd5758f85983,Male,53,1,28.0,0,1-2 Year,No,44131.0,124.0,101,0
67efd47a9f5fcd5758fb9e64,Male,41,1,28.0,0,1-2 Year,Yes,50257.0,55.0,84,0
67efd4779f5fcd5758f85846,Female,54,1,32.0,0,1-2 Year,No,2630.0,124.0,26,0
67efd4789f5fcd5758f931b1,Male,49,1,28.0,1,1-2 Year,No,32663.0,122.0,299,0
67efd47a9f5fcd5758fb394f,Female,52,1,28.0,1,1-2 Year,Yes,33972.0,26.0,214,0
67efd4799f5fcd5758fa1075,Male,22,1,3.0,0,1-2 Year,No,2630.0,156.0,152,0
67efd4749f5fcd5758f61f26,Male,49,1,36.0,0,1-2 Year,Yes,53708.0,124.0,136,1
67efd4789f5fcd5758f941ce,Male,25,1,41.0,0,1-2 Year,Yes,2630.0,124.0,243,0
67efd4749f5fcd5758f5fcfe,Male,41,1,28.0,0,> 2 Years,Yes,101904.0,124.0,232,0
67efd4779f5fcd5758f81f21,Female,42,1,11.0,0,1-2 Year,Yes,31817.0,124.0,122,0
67efd4769f5fcd5758f7744f,Female,29,1,28.0,1,1-2 Year,No,54622.0,124.0,163,0
67efd4789f5fcd5758f9ca29,Male,42,1,41.0,0,1-2 Year,Yes,46855.0,124.0,63,0
67efd4769f5fcd5758f7bda4,Female,62,1,29.0,0,1-2 Year,Yes,2630.0,157.0,101,0
67efd4769f5fcd5758f7cde2,Female,65,1,28.0,0,> 2 Years,Yes,2630.0,158.0,179,0
67efd4769f5fcd5758f7ac9d,Female,25,1,28.0,1,< 1 Year,No,29945.0,152.0,272,0
67efd47a9f5fcd5758fac735,Male,57,1,15.0,1,1-2 Year,No,29639.0,26.0,131,0
67efd47a9f5fcd5758fb163c,Female,27,1,46.0,1,< 1 Year,No,24164.0,152.0,90,0
67efd4789f5fcd5758f9e71d,Female,23,1,47.0,1,< 1 Year,No,40063.0,152.0,114,0
67efd4799f5fcd5758fa8788,Female,29,1,3.0,1,< 1 Year,No,41006.0,152.0,52,0
67efd4749f5fcd5758f61724,Female,77,1,46.0,1,1-2 Year,No,2630.0,26.0,114,0
67efd4749f5fcd5758f5f37e,Male,42,1,47.0,0,1-2 Year,Yes,29663.0,26.0,146,1
67efd4749f5fcd5758f63160,Female,25,1,7.0,1,< 1 Year,No,2630.0,160.0,235,0
67efd4779f5fcd5758f84799,Female,24,1,10.0,1,< 1 Year,No,23467.0,152.0,169,0
67efd4779f5fcd5758f8dad6,Female,29,1,46.0,1,< 1 Year,No,23559.0,152.0,127,0
67efd4789f5fcd5758f97afc,Male,34,1,30.0,1,1-2 Year,No,24690.0,152.0,263,0
67efd4759f5fcd5758f741b4,Male,60,1,41.0,0,> 2 Years,Yes,2630.0,12.0,173,1
67efd4779f5fcd5758f81bfa,Female,33,1,18.0,1,< 1 Year,Yes,29055.0,152.0,243,0
67efd4779f5fcd5758f8c7d8,Female,25,1,41.0,1,< 1 Year,No,33230.0,152.0,102,0
67efd4789f5fcd5758f98d31,Female,21,1,43.0,1,< 1 Year,No,31238.0,160.0,283,0
67efd4749f5fcd5758f6217b,Female,72,1,8.0,1,1-2 Year,No,2630.0,7.0,130,0
67efd4789f5fcd5758f91be0,Female,37,1,28.0,0,1-2 Year,Yes,37357.0,26.0,279,1
67efd4769f5fcd5758f80436,Female,72,1,28.0,0,1-2 Year,Yes,31586.0,124.0,179,0
67efd47a9f5fcd5758fb91da,Male,45,1,8.0,0,1-2 Year,Yes,36166.0,26.0,165,1
67efd4749f5fcd5758f61fa4,Female,21,1,27.0,0,< 1 Year,Yes,26299.0,152.0,252,0
67efd4799f5fcd5758fa246a,Male,28,1,46.0,1,< 1 Year,No,28111.0,152.0,128,0
67efd47a9f5fcd5758fb5774,Male,51,1,28.0,0,1-2 Year,Yes,44784.0,26.0,187,0
67efd4799f5fcd5758fa9dc1,Female,30,1,35.0,1,< 1 Year,No,29951.0,152.0,139,0
67efd4789f5fcd5758f93eab,Male,47,1,8.0,1,1-2 Year,No,39815.0,124.0,187,0
67efd4779f5fcd5758f82b7e,Male,43,1,37.0,1,1-2 Year,No,40245.0,26.0,81,0
67efd4779f5fcd5758f8587c,Female,24,1,6.0,0,< 1 Year,Yes,23765.0,152.0,132,0
67efd4779f5fcd5758f88c51,Male,21,1,43.0,1,< 1 Year,No,25316.0,160.0,281,0
67efd4769f5fcd5758f7c2a0,Female,79,1,28.0,0,1-2 Year,No,30305.0,26.0,158,0
67efd4769f5fcd5758f78d59,Female,51,1,28.0,0,1-2 Year,Yes,35053.0,124.0,141,0
67efd4789f5fcd5758f9b24d,Male,74,1,15.0,0,1-2 Year,Yes,2630.0,152.0,213,0
67efd4799f5fcd5758fab805,Female,42,1,28.0,0,1-2 Year,Yes,24123.0,124.0,44,0
67efd4789f5fcd5758f91268,Male,31,1,28.0,0,< 1 Year,Yes,49809.0,152.0,190,1
67efd47a9f5fcd5758fb93cc,Female,25,1,28.0,1,< 1 Year,No,31639.0,152.0,111,0
67efd4749f5fcd5758f65100,Female,24,1,25.0,1,< 1 Year,No,37364.0,151.0,165,0
67efd4789f5fcd5758f9e62e,Female,41,1,18.0,0,1-2 Year,Yes,31746.0,124.0,241,0
67efd4759f5fcd5758f6eb64,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,124.0,207,0
67efd4779f5fcd5758f844ae,Male,32,1,47.0,0,1-2 Year,Yes,2630.0,157.0,27,1
67efd4799f5fcd5758fa2b4f,Male,22,1,43.0,0,< 1 Year,Yes,33834.0,124.0,119,0
67efd4759f5fcd5758f68511,Male,25,1,28.0,0,< 1 Year,Yes,38090.0,163.0,287,0
67efd4759f5fcd5758f71549,Female,31,1,28.0,0,1-2 Year,Yes,35335.0,154.0,35,0
67efd47a9f5fcd5758fb56cd,Male,47,1,29.0,0,1-2 Year,Yes,23057.0,124.0,291,0
67efd4749f5fcd5758f6270c,Male,32,1,46.0,1,< 1 Year,No,24457.0,152.0,131,0
67efd4769f5fcd5758f7c808,Female,23,1,27.0,0,< 1 Year,Yes,26845.0,26.0,170,0
67efd47a9f5fcd5758fba041,Female,43,1,11.0,1,1-2 Year,No,31262.0,26.0,255,0
67efd4749f5fcd5758f65bc4,Female,24,1,29.0,1,< 1 Year,No,30117.0,152.0,235,0
67efd4749f5fcd5758f65e1b,Male,49,1,34.0,0,1-2 Year,No,37855.0,152.0,38,0
67efd4779f5fcd5758f8140e,Male,29,1,28.0,0,1-2 Year,Yes,42064.0,155.0,184,1
67efd4779f5fcd5758f8798e,Female,24,1,8.0,1,< 1 Year,No,59893.0,152.0,54,0
67efd4799f5fcd5758faa869,Male,23,1,21.0,1,< 1 Year,No,30522.0,152.0,208,0
67efd4749f5fcd5758f5f8fd,Male,21,1,3.0,0,< 1 Year,No,44459.0,160.0,86,0
67efd4789f5fcd5758f96e4a,Female,41,1,28.0,1,1-2 Year,No,24337.0,124.0,247,0
67efd4789f5fcd5758f9aab7,Female,24,1,28.0,0,< 1 Year,No,2630.0,152.0,120,0
67efd4759f5fcd5758f69e6b,Female,25,1,28.0,0,< 1 Year,No,27144.0,154.0,74,0
67efd47a9f5fcd5758fb8cbf,Male,68,1,28.0,1,1-2 Year,Yes,29241.0,26.0,138,0
67efd4759f5fcd5758f720a2,Male,21,1,8.0,1,< 1 Year,No,45647.0,152.0,178,0
67efd47a9f5fcd5758fb70da,Male,55,1,28.0,1,1-2 Year,Yes,53936.0,26.0,45,0
67efd4779f5fcd5758f906e6,Male,48,1,47.0,0,< 1 Year,No,2630.0,1.0,10,0
67efd4759f5fcd5758f6c43e,Female,27,1,24.0,1,< 1 Year,No,19779.0,152.0,154,0
67efd4789f5fcd5758f90efe,Male,38,1,33.0,1,1-2 Year,No,28933.0,124.0,291,0
67efd47a9f5fcd5758fb3af2,Male,77,1,8.0,0,> 2 Years,Yes,41560.0,124.0,281,0
67efd4779f5fcd5758f8b90f,Female,61,1,15.0,0,1-2 Year,Yes,26596.0,156.0,190,0
67efd4759f5fcd5758f6b84e,Male,25,1,29.0,1,< 1 Year,No,39833.0,152.0,88,0
67efd4799f5fcd5758fa990b,Male,53,1,28.0,0,1-2 Year,Yes,51118.0,124.0,298,0
67efd4759f5fcd5758f68261,Male,60,1,8.0,0,1-2 Year,Yes,43836.0,7.0,280,0
67efd4779f5fcd5758f8b9cf,Male,43,1,8.0,0,1-2 Year,Yes,38156.0,124.0,266,1
67efd4769f5fcd5758f779fa,Male,24,1,15.0,0,< 1 Year,No,41462.0,152.0,44,0
67efd4779f5fcd5758f8ed7d,Female,25,1,28.0,1,< 1 Year,No,65459.0,152.0,145,0
67efd4779f5fcd5758f82a3e,Female,23,1,28.0,1,< 1 Year,No,33435.0,152.0,140,0
67efd4769f5fcd5758f7db21,Female,45,1,8.0,0,1-2 Year,Yes,36169.0,26.0,187,1
67efd4769f5fcd5758f7e61d,Female,80,1,28.0,0,1-2 Year,Yes,35028.0,124.0,202,0
67efd4799f5fcd5758fa3cb2,Male,37,1,28.0,1,1-2 Year,No,32330.0,26.0,299,0
67efd4769f5fcd5758f775bb,Male,31,1,3.0,0,1-2 Year,Yes,30044.0,26.0,91,1
67efd4789f5fcd5758f9709c,Male,25,1,11.0,1,< 1 Year,No,24061.0,152.0,94,0
67efd4799f5fcd5758fa7628,Male,32,1,15.0,0,< 1 Year,Yes,39126.0,160.0,75,0
67efd47a9f5fcd5758fb2775,Female,24,1,45.0,1,< 1 Year,No,30973.0,152.0,153,0
67efd47a9f5fcd5758fb8754,Male,26,1,10.0,1,< 1 Year,No,27545.0,152.0,265,0
67efd4789f5fcd5758f95bf8,Female,63,1,41.0,0,1-2 Year,Yes,25305.0,124.0,32,1
67efd47a9f5fcd5758fb102e,Male,46,1,28.0,0,1-2 Year,Yes,38711.0,26.0,187,1
