_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4769f5fcd5758f785e5,Female,23,1,50.0,1,< 1 Year,No,39820.0,152.0,44,0
67efd4799f5fcd5758fa6bfc,Male,24,1,10.0,0,< 1 Year,No,32484.0,152.0,73,0
67efd4779f5fcd5758f86a6a,Female,47,1,7.0,1,1-2 Year,No,26972.0,26.0,33,0
67efd4799f5fcd5758f9fc42,Female,32,1,15.0,1,< 1 Year,No,38611.0,152.0,248,0
67efd4749f5fcd5758f5eeaa,Male,55,1,28.0,0,1-2 Year,Yes,42968.0,124.0,251,0
67efd4789f5fcd5758f9a5f6,Male,54,1,8.0,0,1-2 Year,Yes,39089.0,26.0,234,0
67efd47a9f5fcd5758fb9810,Male,37,1,28.0,1,1-2 Year,No,2630.0,124.0,218,0
67efd4789f5fcd5758f92698,Female,48,1,7.0,0,1-2 Year,Yes,2630.0,124.0,69,0
67efd4779f5fcd5758f8388f,Female,43,1,20.0,1,1-2 Year,No,2630.0,26.0,136,0
67efd4769f5fcd5758f7a5d1,Female,28,1,46.0,1,< 1 Year,No,39568.0,26.0,223,0
67efd4769f5fcd5758f780cb,Male,58,1,4.0,1,1-2 Year,No,57331.0,26.0,108,0
67efd4789f5fcd5758f92ab3,Male,36,1,28.0,0,1-2 Year,Yes,73505.0,26.0,101,1
67efd4779f5fcd5758f83bc3,Female,22,1,11.0,1,< 1 Year,No,43973.0,152.0,212,0
67efd4799f5fcd5758fa1c81,Male,50,1,8.0,0,1-2 Year,No,29137.0,124.0,284,0
67efd4789f5fcd5758f9df40,Male,49,1,49.0,0,1-2 Year,Yes,33811.0,26.0,126,0
67efd4769f5fcd5758f7cd87,Female,29,1,8.0,0,1-2 Year,Yes,2630.0,157.0,196,0
67efd47a9f5fcd5758fb9677,Female,43,1,41.0,0,1-2 Year,Yes,40158.0,124.0,143,1
67efd4799f5fcd5758fa4586,Male,48,1,28.0,0,1-2 Year,Yes,34698.0,59.0,103,1
67efd4749f5fcd5758f631a5,Female,39,1,28.0,0,1-2 Year,Yes,38926.0,26.0,64,0
67efd4779f5fcd5758f85df2,Female,51,1,35.0,0,1-2 Year,No,27172.0,124.0,159,0
67efd4799f5fcd5758faa63c,Male,41,1,8.0,1,1-2 Year,No,23078.0,26.0,61,0
67efd4779f5fcd5758f866a0,Male,61,1,3.0,0,1-2 Year,Yes,19687.0,26.0,202,0
67efd4779f5fcd5758f896e8,Male,58,1,42.0,0,> 2 Years,Yes,36053.0,124.0,190,0
67efd4789f5fcd5758f9327c,Female,29,1,8.0,1,< 1 Year,No,37096.0,152.0,135,0
67efd4759f5fcd5758f7313c,Female,38,1,28.0,0,1-2 Year,Yes,47735.0,25.0,141,0
67efd4779f5fcd5758f831b2,Female,72,1,43.0,0,1-2 Year,Yes,2630.0,26.0,18,0
67efd4769f5fcd5758f74b6a,Female,24,1,28.0,1,< 1 Year,No,34007.0,152.0,271,0
67efd47a9f5fcd5758fb9174,Female,58,1,28.0,1,1-2 Year,No,56521.0,124.0,139,0
67efd4749f5fcd5758f60d73,Male,58,1,8.0,1,1-2 Year,No,33024.0,124.0,181,0
67efd4799f5fcd5758faacaf,Female,24,1,17.0,1,< 1 Year,No,28051.0,152.0,202,0
67efd4759f5fcd5758f67f38,Male,41,1,16.0,1,1-2 Year,No,31371.0,152.0,71,0
67efd4769f5fcd5758f7946b,Male,59,1,28.0,0,> 2 Years,Yes,68864.0,124.0,211,0
67efd4749f5fcd5758f66942,Female,43,1,28.0,0,> 2 Years,Yes,32583.0,26.0,58,0
67efd47a9f5fcd5758fb1020,Male,30,1,50.0,0,1-2 Year,Yes,35683.0,26.0,61,0
67efd4759f5fcd5758f68509,Male,36,1,28.0,0,1-2 Year,Yes,25896.0,157.0,196,1
67efd4799f5fcd5758fa595a,Female,21,1,3.0,0,< 1 Year,Yes,25919.0,152.0,157,0
67efd47a9f5fcd5758fb3285,Male,34,1,2.0,0,< 1 Year,Yes,31576.0,124.0,155,0
67efd4759f5fcd5758f6ddc8,Male,59,1,23.0,0,1-2 Year,Yes,2630.0,26.0,216,0
67efd4759f5fcd5758f70a0b,Female,21,1,35.0,0,< 1 Year,No,33591.0,160.0,10,0
67efd4789f5fcd5758f9df3d,Male,77,1,26.0,0,1-2 Year,Yes,30584.0,22.0,107,0
67efd4789f5fcd5758f99346,Male,20,1,46.0,1,< 1 Year,No,35537.0,160.0,195,0
67efd4799f5fcd5758fa41a4,Female,27,1,13.0,1,< 1 Year,No,24522.0,152.0,298,0
67efd4779f5fcd5758f8d9b6,Female,22,1,8.0,1,< 1 Year,No,44557.0,152.0,278,0
67efd4749f5fcd5758f5f6ff,Female,20,1,47.0,0,< 1 Year,Yes,47954.0,160.0,180,0
67efd4759f5fcd5758f6fc5b,Male,44,1,1.0,0,1-2 Year,Yes,2630.0,26.0,154,0
67efd4759f5fcd5758f6abd5,Female,23,1,12.0,1,< 1 Year,No,23195.0,152.0,117,0
67efd4799f5fcd5758fa76da,Male,53,1,28.0,1,1-2 Year,No,50744.0,26.0,170,0
67efd47a9f5fcd5758faf1b8,Male,27,1,8.0,1,< 1 Year,No,44891.0,152.0,112,0
67efd4789f5fcd5758f9b932,Female,29,1,18.0,1,< 1 Year,No,29399.0,152.0,62,0
67efd4769f5fcd5758f749c6,Female,23,1,15.0,1,< 1 Year,No,30408.0,152.0,256,0
67efd4789f5fcd5758f9e3ed,Male,68,1,12.0,0,1-2 Year,Yes,2630.0,26.0,24,0
67efd4779f5fcd5758f834df,Male,26,1,49.0,0,< 1 Year,Yes,2630.0,152.0,213,0
67efd47a9f5fcd5758fb47ef,Female,24,1,8.0,1,< 1 Year,No,42979.0,152.0,131,0
67efd4799f5fcd5758fa2a64,Female,63,1,47.0,0,1-2 Year,Yes,24359.0,156.0,295,1
67efd4789f5fcd5758f92957,Male,32,1,28.0,0,1-2 Year,No,30255.0,124.0,137,0
67efd4769f5fcd5758f7f2d4,Male,61,1,28.0,1,1-2 Year,No,2630.0,124.0,136,0
67efd4779f5fcd5758f87308,Male,68,0,28.0,0,1-2 Year,Yes,30174.0,124.0,143,0
67efd4759f5fcd5758f6c23f,Male,46,1,37.0,0,1-2 Year,Yes,27908.0,26.0,257,1
67efd4749f5fcd5758f64410,Female,20,1,15.0,0,< 1 Year,No,28160.0,160.0,84,0
67efd4789f5fcd5758f9239d,Male,29,1,11.0,0,1-2 Year,Yes,2630.0,156.0,21,0
67efd4789f5fcd5758f9ae35,Female,25,1,14.0,1,< 1 Year,No,35310.0,152.0,218,0
67efd4799f5fcd5758fa0c95,Male,62,1,12.0,0,> 2 Years,Yes,52248.0,26.0,286,0
67efd4789f5fcd5758f935eb,Male,29,1,46.0,0,< 1 Year,Yes,2630.0,156.0,293,0
67efd4779f5fcd5758f89a7c,Female,41,1,29.0,0,1-2 Year,Yes,2630.0,26.0,68,0
67efd4779f5fcd5758f887a7,Female,22,1,33.0,1,< 1 Year,No,2630.0,160.0,168,0
67efd4749f5fcd5758f5f2ff,Male,42,1,28.0,0,1-2 Year,Yes,40772.0,26.0,228,0
67efd4749f5fcd5758f601ec,Male,38,1,33.0,0,1-2 Year,Yes,25698.0,26.0,206,0
67efd47a9f5fcd5758fb3120,Female,39,1,28.0,0,1-2 Year,Yes,29453.0,154.0,275,0
67efd4789f5fcd5758f99885,Male,23,1,14.0,1,< 1 Year,No,30680.0,151.0,196,0
67efd4749f5fcd5758f63a3c,Female,52,1,18.0,1,1-2 Year,No,42753.0,122.0,93,0
67efd4779f5fcd5758f84df6,Female,63,1,28.0,0,1-2 Year,Yes,55391.0,124.0,202,0
67efd4779f5fcd5758f85c2b,Female,49,1,46.0,1,1-2 Year,No,23249.0,122.0,47,0
67efd4759f5fcd5758f6d6fc,Female,25,1,47.0,0,< 1 Year,No,25081.0,152.0,116,0
67efd4769f5fcd5758f7b21a,Female,66,1,19.0,0,1-2 Year,No,38371.0,124.0,296,0
67efd47a9f5fcd5758fb582c,Male,47,1,28.0,0,1-2 Year,Yes,43297.0,26.0,15,0
67efd4779f5fcd5758f8d5c7,Male,51,1,28.0,0,> 2 Years,Yes,30604.0,157.0,237,0
67efd4759f5fcd5758f6c888,Male,77,1,28.0,1,1-2 Year,No,54809.0,122.0,46,0
67efd4759f5fcd5758f6c9b8,Male,46,1,3.0,1,1-2 Year,No,22056.0,26.0,236,0
67efd4799f5fcd5758fa8ac8,Male,27,1,21.0,1,< 1 Year,No,32512.0,152.0,299,0
67efd4789f5fcd5758f98d66,Male,51,1,8.0,0,1-2 Year,Yes,43502.0,26.0,51,1
67efd4799f5fcd5758fa5cd7,Female,31,1,46.0,0,1-2 Year,Yes,21835.0,163.0,154,0
67efd4769f5fcd5758f7e2c9,Female,23,1,27.0,0,< 1 Year,No,19695.0,152.0,24,0
67efd4789f5fcd5758f98fd5,Male,51,1,28.0,0,> 2 Years,Yes,47830.0,124.0,48,0
67efd4779f5fcd5758f8260b,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,157.0,28,0
67efd47a9f5fcd5758fb3a74,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,3.0,177,1
67efd47a9f5fcd5758fb35d3,Male,51,1,28.0,1,1-2 Year,No,41926.0,124.0,189,0
67efd4759f5fcd5758f6c884,Male,27,1,4.0,1,1-2 Year,No,26468.0,124.0,58,0
67efd4779f5fcd5758f86812,Male,23,1,37.0,1,< 1 Year,No,31102.0,152.0,105,0
67efd47a9f5fcd5758fb94dd,Female,31,1,8.0,1,1-2 Year,No,32586.0,26.0,223,0
67efd4759f5fcd5758f7224c,Male,47,1,9.0,0,1-2 Year,Yes,31714.0,26.0,44,0
67efd4799f5fcd5758fa08af,Female,35,1,34.0,0,1-2 Year,Yes,2630.0,156.0,80,0
67efd4779f5fcd5758f865d1,Female,73,1,28.0,0,> 2 Years,Yes,38253.0,122.0,21,0
67efd4769f5fcd5758f7479a,Male,30,1,13.0,1,< 1 Year,No,38119.0,152.0,102,0
67efd4759f5fcd5758f7351a,Female,64,1,38.0,0,> 2 Years,Yes,2630.0,154.0,262,0
67efd47a9f5fcd5758fb0102,Male,34,1,28.0,0,1-2 Year,Yes,63636.0,124.0,93,1
67efd4749f5fcd5758f65553,Female,54,1,9.0,0,1-2 Year,Yes,31156.0,26.0,146,0
67efd4799f5fcd5758fa7ef4,Male,22,1,7.0,1,< 1 Year,No,65159.0,152.0,70,0
67efd4789f5fcd5758f96353,Female,47,1,3.0,0,1-2 Year,Yes,2630.0,156.0,184,0
67efd4789f5fcd5758f93c9a,Male,23,1,15.0,0,< 1 Year,No,2630.0,160.0,242,0
67efd47a9f5fcd5758fad865,Male,50,1,41.0,0,1-2 Year,Yes,23608.0,124.0,175,0
67efd4789f5fcd5758f94e99,Male,63,1,30.0,1,1-2 Year,No,39425.0,152.0,75,0
67efd4799f5fcd5758fa9b7b,Male,22,1,2.0,0,< 1 Year,Yes,35501.0,152.0,195,0
67efd4749f5fcd5758f5fbf6,Male,21,1,3.0,0,< 1 Year,Yes,57092.0,160.0,200,0
67efd4759f5fcd5758f68988,Female,25,1,28.0,0,< 1 Year,Yes,98152.0,124.0,171,0
67efd4749f5fcd5758f644e2,Female,24,1,15.0,0,< 1 Year,Yes,36998.0,152.0,267,0
67efd4759f5fcd5758f73da6,Female,23,1,28.0,1,< 1 Year,No,41863.0,152.0,107,0
67efd4769f5fcd5758f7eadb,Male,51,1,15.0,0,1-2 Year,Yes,29356.0,124.0,74,0
67efd4799f5fcd5758faa56f,Female,45,1,38.0,0,1-2 Year,Yes,29410.0,156.0,119,0
67efd4759f5fcd5758f6c75c,Female,65,1,46.0,0,1-2 Year,Yes,21937.0,157.0,27,1
67efd4779f5fcd5758f87b9f,Female,23,1,10.0,1,< 1 Year,No,14001.0,152.0,246,0
67efd4789f5fcd5758f9aace,Male,23,1,16.0,1,< 1 Year,No,2630.0,152.0,65,0
67efd4779f5fcd5758f89a56,Female,29,1,30.0,1,< 1 Year,No,34882.0,152.0,49,0
67efd4759f5fcd5758f74187,Female,50,1,28.0,0,> 2 Years,Yes,57706.0,124.0,266,0
67efd4759f5fcd5758f6a2ae,Female,57,1,2.0,1,1-2 Year,No,29740.0,152.0,234,0
67efd4779f5fcd5758f8deca,Male,63,1,39.0,0,1-2 Year,Yes,43216.0,124.0,263,1
67efd4769f5fcd5758f7a236,Male,41,1,28.0,0,1-2 Year,Yes,57295.0,124.0,261,0
67efd4749f5fcd5758f5e41b,Female,28,1,28.0,1,< 1 Year,No,27423.0,152.0,52,0
67efd4799f5fcd5758fa68cd,Male,55,1,12.0,0,1-2 Year,Yes,32314.0,26.0,56,0
67efd4799f5fcd5758fa660d,Male,48,1,40.0,1,1-2 Year,No,38877.0,26.0,217,0
67efd47a9f5fcd5758faf644,Male,37,1,28.0,0,1-2 Year,Yes,51430.0,26.0,54,0
67efd4789f5fcd5758f9c7ae,Male,51,1,28.0,1,1-2 Year,No,33644.0,124.0,289,0
67efd4779f5fcd5758f8d8dd,Male,21,1,30.0,1,< 1 Year,No,36853.0,152.0,13,0
67efd4769f5fcd5758f80ef9,Male,39,1,41.0,1,1-2 Year,Yes,2630.0,156.0,53,0
67efd4779f5fcd5758f8c9b4,Female,47,1,39.0,0,1-2 Year,Yes,36464.0,26.0,118,0
67efd4759f5fcd5758f704ea,Female,26,1,40.0,0,< 1 Year,Yes,29717.0,152.0,120,0
67efd4779f5fcd5758f85869,Female,23,1,8.0,1,< 1 Year,No,29982.0,152.0,78,0
67efd4759f5fcd5758f70d95,Female,28,1,8.0,1,< 1 Year,No,32897.0,152.0,79,0
67efd4779f5fcd5758f8da17,Male,44,1,28.0,0,1-2 Year,Yes,22303.0,124.0,181,0
67efd4789f5fcd5758f95829,Male,21,1,41.0,0,< 1 Year,Yes,2630.0,160.0,136,0
67efd4749f5fcd5758f63e65,Male,49,1,20.0,1,1-2 Year,No,2630.0,156.0,233,0
67efd47a9f5fcd5758fb56ab,Male,62,1,28.0,1,1-2 Year,No,35116.0,26.0,135,0
67efd4789f5fcd5758f97f29,Female,29,1,28.0,1,< 1 Year,No,29565.0,152.0,120,0
67efd4759f5fcd5758f7267d,Female,22,1,8.0,0,< 1 Year,No,43893.0,152.0,125,0
67efd4799f5fcd5758fa4f2b,Male,21,1,35.0,1,< 1 Year,No,27743.0,160.0,114,0
67efd4799f5fcd5758fa7ce6,Female,64,1,20.0,0,1-2 Year,Yes,2630.0,133.0,174,0
67efd4759f5fcd5758f7220b,Male,27,1,28.0,1,< 1 Year,No,50947.0,152.0,69,0
67efd4789f5fcd5758f91f5b,Male,43,1,7.0,0,1-2 Year,Yes,30417.0,124.0,32,0
67efd4789f5fcd5758f97c6d,Female,47,1,22.0,0,1-2 Year,Yes,2630.0,26.0,209,1
67efd4769f5fcd5758f75ed7,Male,36,1,28.0,0,1-2 Year,Yes,40997.0,124.0,190,0
67efd4759f5fcd5758f72f0e,Male,21,1,50.0,1,< 1 Year,No,41968.0,160.0,120,0
67efd4749f5fcd5758f6066a,Male,27,1,41.0,1,< 1 Year,No,45758.0,152.0,283,0
67efd4779f5fcd5758f905b1,Male,39,1,11.0,0,1-2 Year,No,26722.0,154.0,54,0
67efd47a9f5fcd5758fb5d2c,Male,48,1,28.0,0,< 1 Year,No,2630.0,1.0,53,0
67efd4759f5fcd5758f698e6,Male,23,1,27.0,1,< 1 Year,No,30656.0,152.0,238,0
67efd4769f5fcd5758f79f88,Female,21,1,50.0,1,< 1 Year,No,44844.0,152.0,294,0
67efd47a9f5fcd5758faee23,Male,27,1,28.0,1,< 1 Year,No,28379.0,152.0,71,0
67efd4759f5fcd5758f6f994,Female,21,1,30.0,1,< 1 Year,No,2630.0,152.0,37,0
67efd4789f5fcd5758f91cdb,Male,53,1,8.0,0,1-2 Year,Yes,30776.0,29.0,84,0
67efd4789f5fcd5758f9585d,Female,25,1,13.0,0,< 1 Year,Yes,2630.0,152.0,281,0
67efd4789f5fcd5758f9d85a,Male,30,1,18.0,0,< 1 Year,No,35708.0,156.0,94,0
67efd47a9f5fcd5758fb66b9,Male,38,1,41.0,0,> 2 Years,Yes,34217.0,124.0,231,1
67efd4789f5fcd5758f9623b,Female,25,1,29.0,1,< 1 Year,No,42946.0,152.0,102,0
67efd4779f5fcd5758f81bc1,Male,40,1,28.0,0,1-2 Year,Yes,38204.0,124.0,299,1
67efd47a9f5fcd5758fad627,Male,24,1,15.0,0,< 1 Year,No,25875.0,152.0,154,0
67efd4759f5fcd5758f6eb1b,Female,23,1,8.0,1,< 1 Year,No,49401.0,152.0,296,0
67efd4789f5fcd5758f908cc,Female,45,1,26.0,0,1-2 Year,No,28373.0,120.0,261,0
67efd4769f5fcd5758f78bc5,Female,44,1,14.0,0,1-2 Year,Yes,22810.0,124.0,115,0
67efd4789f5fcd5758f96eb4,Female,48,1,10.0,0,1-2 Year,Yes,25870.0,124.0,156,0
67efd4799f5fcd5758fa91ba,Male,31,1,28.0,0,< 1 Year,No,2630.0,1.0,24,0
67efd4749f5fcd5758f62729,Female,24,1,18.0,1,< 1 Year,No,36903.0,152.0,134,0
67efd4759f5fcd5758f73cbc,Female,24,1,39.0,1,< 1 Year,No,27382.0,152.0,64,0
67efd4749f5fcd5758f5e66d,Male,54,1,28.0,0,1-2 Year,Yes,36877.0,26.0,218,1
67efd4779f5fcd5758f85ec0,Male,22,1,28.0,1,< 1 Year,No,50286.0,152.0,145,0
67efd4759f5fcd5758f71b28,Female,26,1,50.0,0,< 1 Year,No,2630.0,160.0,42,0
67efd4779f5fcd5758f849a6,Female,23,1,3.0,1,< 1 Year,No,2630.0,152.0,10,0
67efd4759f5fcd5758f6eec5,Female,46,1,28.0,1,1-2 Year,No,32425.0,26.0,52,0
67efd4749f5fcd5758f5df3a,Female,25,1,46.0,1,< 1 Year,No,28469.0,152.0,18,0
67efd4799f5fcd5758faab56,Female,24,1,6.0,1,< 1 Year,No,20049.0,152.0,256,0
67efd47a9f5fcd5758fb252c,Male,47,1,28.0,0,1-2 Year,No,22784.0,26.0,77,0
67efd4789f5fcd5758f99297,Female,70,1,28.0,1,1-2 Year,No,41520.0,26.0,277,0
67efd4759f5fcd5758f68fdb,Female,27,1,16.0,1,< 1 Year,No,15620.0,152.0,89,0
67efd4769f5fcd5758f7eab9,Male,33,1,15.0,1,< 1 Year,No,25129.0,152.0,261,0
67efd4749f5fcd5758f632a5,Male,73,1,28.0,1,1-2 Year,Yes,65921.0,26.0,269,0
67efd4799f5fcd5758faa772,Female,24,1,28.0,1,< 1 Year,No,63788.0,152.0,237,0
67efd4789f5fcd5758f998be,Female,76,1,28.0,0,1-2 Year,Yes,45187.0,26.0,200,0
67efd4779f5fcd5758f8f257,Female,24,1,15.0,1,< 1 Year,No,26539.0,152.0,61,0
67efd47a9f5fcd5758fb9d54,Female,23,1,47.0,1,< 1 Year,No,39795.0,152.0,97,0
67efd4799f5fcd5758fa5538,Male,55,1,28.0,0,> 2 Years,Yes,65488.0,26.0,294,0
67efd47a9f5fcd5758fb0f93,Female,21,1,8.0,1,< 1 Year,No,24279.0,152.0,289,0
67efd4749f5fcd5758f625da,Male,54,1,28.0,0,1-2 Year,Yes,46061.0,124.0,202,0
67efd47a9f5fcd5758fac6c2,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,154.0,120,0
67efd4769f5fcd5758f7deee,Male,83,1,28.0,1,1-2 Year,Yes,48895.0,26.0,213,0
67efd4759f5fcd5758f6e8de,Male,56,1,46.0,1,1-2 Year,Yes,37597.0,26.0,55,0
67efd4789f5fcd5758f9a2ab,Male,79,1,28.0,0,> 2 Years,Yes,41813.0,26.0,241,1
67efd4799f5fcd5758fabac6,Male,24,1,25.0,1,< 1 Year,No,26505.0,152.0,241,0
67efd4779f5fcd5758f8702d,Male,23,1,41.0,1,< 1 Year,Yes,20044.0,152.0,73,0
67efd47a9f5fcd5758fb07f4,Male,23,1,2.0,1,< 1 Year,No,29827.0,152.0,255,0
67efd4769f5fcd5758f80919,Female,35,1,35.0,0,1-2 Year,Yes,21822.0,156.0,242,1
67efd4769f5fcd5758f761d9,Male,44,1,33.0,0,1-2 Year,Yes,25251.0,124.0,295,1
67efd4749f5fcd5758f62a42,Male,28,1,28.0,0,1-2 Year,Yes,52311.0,26.0,242,1
67efd4769f5fcd5758f76c7c,Female,20,1,8.0,0,< 1 Year,Yes,36881.0,160.0,55,0
67efd4769f5fcd5758f7e988,Male,47,1,4.0,0,1-2 Year,Yes,29339.0,26.0,157,0
67efd4769f5fcd5758f791e5,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,156.0,67,0
67efd4799f5fcd5758fa6fde,Male,29,1,28.0,1,< 1 Year,No,37081.0,152.0,139,0
67efd4779f5fcd5758f8f064,Male,48,1,28.0,0,1-2 Year,Yes,35149.0,124.0,259,0
67efd4799f5fcd5758fa5cb7,Female,23,1,11.0,1,< 1 Year,No,26918.0,152.0,187,0
67efd47a9f5fcd5758fb44d0,Female,23,1,8.0,1,< 1 Year,No,61792.0,152.0,203,0
67efd4769f5fcd5758f77964,Female,39,1,28.0,0,1-2 Year,Yes,67893.0,26.0,91,0
67efd4799f5fcd5758f9f902,Female,49,1,28.0,0,> 2 Years,Yes,30141.0,124.0,216,0
67efd47a9f5fcd5758fae50d,Male,21,1,49.0,0,< 1 Year,Yes,2630.0,152.0,160,0
67efd4799f5fcd5758fa2a94,Female,30,1,30.0,1,< 1 Year,No,31799.0,152.0,229,0
67efd4749f5fcd5758f60505,Male,59,1,8.0,0,1-2 Year,Yes,52862.0,124.0,143,0
67efd4799f5fcd5758fa909e,Male,25,1,29.0,1,< 1 Year,No,33141.0,152.0,287,0
67efd47a9f5fcd5758fafb4e,Female,24,1,28.0,1,< 1 Year,No,22191.0,152.0,174,0
67efd4779f5fcd5758f83529,Male,62,1,8.0,0,1-2 Year,Yes,33056.0,25.0,264,0
67efd4789f5fcd5758f9ec1b,Male,53,1,2.0,0,1-2 Year,Yes,29656.0,124.0,147,0
67efd4759f5fcd5758f72367,Male,52,1,48.0,0,> 2 Years,Yes,2630.0,124.0,264,0
67efd47a9f5fcd5758fae2cf,Female,31,1,13.0,0,< 1 Year,No,2630.0,160.0,248,0
67efd4789f5fcd5758f954d3,Male,26,1,17.0,1,< 1 Year,No,29431.0,152.0,216,0
67efd4749f5fcd5758f62c41,Female,45,1,28.0,1,1-2 Year,No,32066.0,23.0,139,0
67efd4789f5fcd5758f958d7,Female,45,1,45.0,0,1-2 Year,Yes,2630.0,124.0,31,0
67efd4779f5fcd5758f83f7f,Female,25,1,28.0,1,< 1 Year,No,44984.0,152.0,34,0
67efd4779f5fcd5758f89a54,Male,34,1,6.0,0,1-2 Year,Yes,28559.0,154.0,131,0
67efd4789f5fcd5758f9e7f3,Female,25,1,6.0,1,< 1 Year,No,27428.0,152.0,247,0
67efd4749f5fcd5758f5e138,Male,48,1,19.0,0,1-2 Year,Yes,42838.0,124.0,229,0
67efd4799f5fcd5758fa9294,Female,66,1,28.0,0,1-2 Year,Yes,26180.0,26.0,57,1
67efd4799f5fcd5758fa3c1d,Female,25,1,47.0,1,< 1 Year,No,45264.0,152.0,117,0
67efd4759f5fcd5758f6bed4,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,132,1
67efd4799f5fcd5758fac54a,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,124.0,294,0
67efd4789f5fcd5758f9a839,Male,42,1,48.0,1,1-2 Year,No,2630.0,122.0,146,0
67efd4779f5fcd5758f8fbe3,Male,55,1,29.0,1,1-2 Year,No,2630.0,154.0,146,0
67efd47a9f5fcd5758fae62b,Female,23,1,9.0,0,< 1 Year,Yes,36282.0,26.0,34,0
67efd4779f5fcd5758f87125,Male,26,1,10.0,1,< 1 Year,No,27085.0,152.0,279,0
67efd4759f5fcd5758f68793,Male,61,1,30.0,1,1-2 Year,No,35716.0,26.0,298,0
67efd4769f5fcd5758f75330,Male,72,1,28.0,0,1-2 Year,Yes,29038.0,124.0,155,0
67efd4749f5fcd5758f5ea58,Male,52,1,28.0,1,1-2 Year,No,39786.0,124.0,120,0
67efd4779f5fcd5758f8475f,Female,46,1,28.0,0,> 2 Years,Yes,42024.0,124.0,95,0
67efd4769f5fcd5758f7bec8,Male,34,1,36.0,1,1-2 Year,No,2630.0,124.0,42,0
67efd47a9f5fcd5758fae5a7,Female,44,1,41.0,0,1-2 Year,Yes,38401.0,26.0,165,1
67efd4769f5fcd5758f78667,Female,32,1,28.0,1,1-2 Year,No,37177.0,29.0,62,0
67efd47a9f5fcd5758faf35d,Female,42,1,16.0,0,1-2 Year,Yes,23763.0,30.0,286,0
67efd4799f5fcd5758fa08e3,Male,60,1,28.0,0,1-2 Year,Yes,51585.0,124.0,296,0
67efd4769f5fcd5758f7951a,Male,31,1,46.0,0,< 1 Year,Yes,24184.0,152.0,92,0
67efd4789f5fcd5758f91b19,Male,69,1,28.0,0,1-2 Year,Yes,49965.0,122.0,163,1
67efd4779f5fcd5758f8fb89,Female,23,1,10.0,1,< 1 Year,No,34999.0,152.0,39,0
67efd4769f5fcd5758f81057,Male,67,1,35.0,1,1-2 Year,No,30498.0,10.0,143,0
67efd4779f5fcd5758f8bd0a,Male,32,1,50.0,1,1-2 Year,Yes,2630.0,156.0,266,0
67efd4749f5fcd5758f6440e,Male,23,1,8.0,1,< 1 Year,No,27667.0,151.0,184,0
67efd4769f5fcd5758f7f980,Female,31,1,8.0,0,< 1 Year,Yes,51422.0,26.0,39,0
67efd47a9f5fcd5758fb456e,Male,23,1,16.0,1,< 1 Year,No,29639.0,152.0,56,0
67efd47a9f5fcd5758fb6d89,Female,28,1,21.0,0,< 1 Year,No,2630.0,152.0,136,0
67efd4749f5fcd5758f66ae9,Female,25,1,33.0,1,< 1 Year,No,67628.0,152.0,175,0
67efd4749f5fcd5758f672b2,Male,48,1,28.0,1,1-2 Year,No,42430.0,124.0,106,0
67efd4759f5fcd5758f6a258,Male,42,1,21.0,0,1-2 Year,Yes,29783.0,26.0,31,0
67efd4749f5fcd5758f67a67,Female,44,1,15.0,1,1-2 Year,No,39139.0,124.0,259,0
67efd4769f5fcd5758f7e158,Male,24,1,46.0,1,< 1 Year,No,35915.0,152.0,272,0
67efd47a9f5fcd5758fb0a6e,Male,64,1,28.0,0,1-2 Year,Yes,52006.0,124.0,74,0
67efd4749f5fcd5758f5fdcd,Male,67,1,28.0,0,1-2 Year,Yes,47039.0,124.0,243,0
67efd4759f5fcd5758f7151a,Female,40,1,15.0,1,1-2 Year,No,39412.0,14.0,252,0
67efd4749f5fcd5758f62084,Female,47,1,0.0,1,1-2 Year,No,2630.0,26.0,63,0
67efd4789f5fcd5758f95f33,Male,50,1,41.0,0,> 2 Years,Yes,34501.0,26.0,231,1
67efd4749f5fcd5758f62ddf,Male,55,1,29.0,0,1-2 Year,Yes,32232.0,122.0,23,1
67efd4789f5fcd5758f9b894,Male,56,1,3.0,1,1-2 Year,No,29873.0,26.0,189,0
67efd4769f5fcd5758f7c682,Female,30,1,3.0,1,< 1 Year,No,27654.0,152.0,273,0
67efd4769f5fcd5758f790e8,Male,55,1,33.0,0,1-2 Year,Yes,46234.0,124.0,151,0
67efd4759f5fcd5758f7037b,Female,57,1,28.0,0,1-2 Year,Yes,39493.0,147.0,39,0
67efd47a9f5fcd5758fb8085,Female,29,1,23.0,1,< 1 Year,No,20381.0,152.0,83,0
67efd4769f5fcd5758f760ab,Female,25,1,28.0,0,< 1 Year,Yes,35938.0,152.0,43,0
67efd4789f5fcd5758f9405e,Male,21,1,30.0,1,< 1 Year,No,27840.0,160.0,44,0
67efd4749f5fcd5758f62e24,Male,33,1,32.0,0,< 1 Year,Yes,37607.0,124.0,95,0
