_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4769f5fcd5758f7ea0e,Male,27,1,13.0,1,< 1 Year,No,22328.0,152.0,191,0
67efd4759f5fcd5758f6e60e,Male,65,0,50.0,1,1-2 Year,Yes,41107.0,3.0,10,0
67efd47a9f5fcd5758fb6854,Female,33,1,36.0,0,< 1 Year,Yes,24056.0,127.0,135,0
67efd4769f5fcd5758f80dad,Male,26,1,29.0,0,< 1 Year,Yes,2630.0,152.0,192,0
67efd4799f5fcd5758fa2a2a,Female,24,1,8.0,1,< 1 Year,No,28018.0,152.0,267,0
67efd4779f5fcd5758f8127d,Female,26,1,27.0,1,< 1 Year,No,29643.0,152.0,175,0
67efd47a9f5fcd5758fb8d74,Female,45,1,28.0,0,1-2 Year,Yes,37126.0,163.0,193,1
67efd4749f5fcd5758f60aab,Female,25,1,50.0,0,< 1 Year,Yes,36762.0,152.0,179,0
67efd47a9f5fcd5758fb78dc,Female,80,1,28.0,1,1-2 Year,No,57051.0,124.0,70,0
67efd4789f5fcd5758f98ebd,Female,49,1,15.0,0,1-2 Year,Yes,2630.0,160.0,58,0
67efd47a9f5fcd5758fae2d7,Female,68,1,3.0,0,1-2 Year,Yes,159243.0,26.0,177,0
67efd4779f5fcd5758f85357,Male,46,1,28.0,0,> 2 Years,Yes,2630.0,157.0,31,1
67efd4789f5fcd5758f97975,Male,44,1,8.0,0,1-2 Year,Yes,32654.0,124.0,193,0
67efd4789f5fcd5758f909a4,Female,24,1,25.0,1,< 1 Year,No,25284.0,152.0,34,0
67efd4789f5fcd5758f99fc8,Female,57,1,28.0,0,1-2 Year,Yes,35779.0,26.0,71,1
67efd4779f5fcd5758f890dd,Male,29,1,50.0,1,< 1 Year,No,35312.0,152.0,287,0
67efd4789f5fcd5758f93a2c,Female,21,1,30.0,0,< 1 Year,Yes,28566.0,160.0,209,0
67efd47a9f5fcd5758fb90ab,Male,50,1,23.0,0,> 2 Years,Yes,29606.0,26.0,50,0
67efd47a9f5fcd5758fb9317,Male,68,1,37.0,0,1-2 Year,Yes,2630.0,128.0,17,0
67efd4779f5fcd5758f8165e,Female,41,1,41.0,1,1-2 Year,No,46494.0,26.0,70,0
67efd4789f5fcd5758f95a77,Male,43,1,28.0,0,1-2 Year,Yes,27759.0,124.0,171,0
67efd4789f5fcd5758f956b7,Male,55,1,42.0,1,1-2 Year,No,2630.0,26.0,195,0
67efd4789f5fcd5758f955d7,Female,44,1,28.0,0,1-2 Year,Yes,27431.0,124.0,173,0
67efd4779f5fcd5758f86eb9,Male,47,1,28.0,0,1-2 Year,Yes,34615.0,124.0,234,1
67efd47a9f5fcd5758faef34,Female,21,1,35.0,1,< 1 Year,No,36079.0,152.0,158,0
67efd4789f5fcd5758f9c377,Male,34,1,41.0,0,1-2 Year,Yes,60795.0,12.0,73,0
67efd4799f5fcd5758fa2a99,Male,53,1,28.0,1,1-2 Year,No,38535.0,122.0,136,0
67efd4799f5fcd5758fa2546,Female,24,1,11.0,1,< 1 Year,No,31471.0,152.0,24,0
67efd47a9f5fcd5758fb171b,Male,23,1,36.0,1,< 1 Year,No,31767.0,152.0,222,0
67efd4749f5fcd5758f6404b,Female,21,1,7.0,1,< 1 Year,No,94333.0,160.0,153,0
67efd4789f5fcd5758f96264,Female,47,1,8.0,0,1-2 Year,Yes,28909.0,124.0,43,0
67efd4779f5fcd5758f85772,Female,21,1,46.0,1,< 1 Year,No,19959.0,160.0,167,0
67efd4769f5fcd5758f7d5b2,Female,22,1,36.0,1,< 1 Year,No,29158.0,152.0,256,0
67efd4759f5fcd5758f683c4,Female,57,1,28.0,0,1-2 Year,Yes,27148.0,124.0,147,0
67efd4779f5fcd5758f8b69a,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,279,0
67efd4749f5fcd5758f63aaf,Male,40,1,28.0,0,> 2 Years,Yes,37867.0,124.0,275,1
67efd4739f5fcd5758f5d869,Male,25,1,11.0,1,< 1 Year,No,40910.0,152.0,112,0
67efd4779f5fcd5758f8eaf6,Male,36,1,7.0,0,1-2 Year,Yes,36003.0,147.0,85,1
67efd4779f5fcd5758f82685,Male,34,1,41.0,0,1-2 Year,Yes,25134.0,152.0,139,1
67efd4789f5fcd5758f97119,Male,46,1,8.0,0,> 2 Years,Yes,51079.0,26.0,155,0
67efd4769f5fcd5758f7c032,Female,24,1,29.0,1,< 1 Year,No,38992.0,152.0,237,0
67efd47a9f5fcd5758fb8d37,Female,22,1,30.0,1,< 1 Year,No,33168.0,152.0,271,0
67efd4749f5fcd5758f62c3c,Male,64,1,39.0,1,1-2 Year,No,52360.0,124.0,67,0
67efd4769f5fcd5758f7a1d0,Male,22,1,2.0,1,< 1 Year,No,25450.0,152.0,299,0
67efd4779f5fcd5758f8842c,Male,45,1,28.0,0,> 2 Years,Yes,34853.0,13.0,270,0
67efd47a9f5fcd5758fb0801,Female,44,1,28.0,0,1-2 Year,Yes,36370.0,124.0,40,1
67efd47a9f5fcd5758fb63a1,Male,61,1,45.0,0,1-2 Year,Yes,34284.0,23.0,218,0
67efd4749f5fcd5758f611ad,Female,33,1,28.0,0,1-2 Year,Yes,32740.0,124.0,161,0
67efd47a9f5fcd5758facfea,Female,57,1,28.0,1,1-2 Year,No,43269.0,26.0,293,0
67efd4779f5fcd5758f8c3e2,Female,61,1,8.0,0,1-2 Year,Yes,2630.0,124.0,106,0
67efd4789f5fcd5758f9eb47,Female,48,1,46.0,0,1-2 Year,No,28171.0,124.0,288,0
67efd4799f5fcd5758fa80d8,Male,26,1,18.0,1,< 1 Year,No,25151.0,152.0,251,0
67efd47a9f5fcd5758fb38a9,Female,50,1,35.0,0,1-2 Year,Yes,29634.0,124.0,69,0
67efd4749f5fcd5758f61700,Male,63,1,28.0,0,> 2 Years,Yes,40300.0,26.0,216,0
67efd4789f5fcd5758f914d9,Male,39,1,28.0,0,> 2 Years,Yes,44337.0,124.0,138,1
67efd4769f5fcd5758f753c0,Male,71,1,1.0,1,1-2 Year,No,2630.0,156.0,238,0
67efd4769f5fcd5758f7494b,Female,33,1,30.0,1,< 1 Year,No,29225.0,152.0,52,0
67efd4749f5fcd5758f60dcb,Female,44,1,30.0,0,1-2 Year,Yes,33215.0,157.0,81,1
67efd4759f5fcd5758f72599,Male,57,1,28.0,1,1-2 Year,No,2630.0,26.0,103,0
67efd4769f5fcd5758f800d8,Male,29,1,41.0,0,< 1 Year,Yes,2630.0,163.0,238,0
67efd4749f5fcd5758f62d5d,Male,45,1,33.0,1,1-2 Year,No,34096.0,26.0,211,0
67efd4779f5fcd5758f8c586,Female,50,1,28.0,0,1-2 Year,Yes,39020.0,59.0,263,0
67efd47a9f5fcd5758fb769e,Male,54,1,28.0,0,> 2 Years,Yes,49786.0,26.0,36,1
67efd4799f5fcd5758fa00b7,Female,26,1,10.0,1,< 1 Year,No,24353.0,152.0,49,0
67efd4749f5fcd5758f64371,Male,22,1,15.0,1,< 1 Year,No,32471.0,152.0,280,0
67efd4779f5fcd5758f87847,Male,29,1,11.0,0,1-2 Year,Yes,53819.0,163.0,299,1
67efd4779f5fcd5758f8e710,Male,38,1,39.0,1,1-2 Year,No,43080.0,124.0,231,0
67efd4779f5fcd5758f82b2e,Male,28,1,45.0,1,< 1 Year,No,41641.0,152.0,18,0
67efd4789f5fcd5758f90a77,Female,23,1,46.0,1,< 1 Year,No,42013.0,160.0,59,0
67efd4799f5fcd5758fa6b77,Female,24,1,24.0,1,< 1 Year,No,2630.0,152.0,84,0
67efd4779f5fcd5758f839be,Male,49,1,28.0,0,> 2 Years,Yes,46998.0,26.0,261,0
67efd4779f5fcd5758f812f5,Female,66,1,46.0,1,1-2 Year,No,28898.0,124.0,61,0
67efd4749f5fcd5758f5de0c,Male,25,1,41.0,1,< 1 Year,No,38612.0,152.0,273,0
67efd4749f5fcd5758f64a2d,Male,41,1,28.0,0,1-2 Year,Yes,48162.0,26.0,241,1
67efd4799f5fcd5758fa5fa0,Female,45,1,17.0,0,> 2 Years,Yes,46067.0,26.0,279,1
67efd4769f5fcd5758f7797f,Male,64,1,39.0,0,1-2 Year,Yes,27809.0,124.0,215,1
67efd47a9f5fcd5758faf5b1,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,26.0,135,0
67efd4799f5fcd5758fa8066,Male,41,1,28.0,0,1-2 Year,Yes,34110.0,26.0,75,0
67efd47a9f5fcd5758fb23aa,Female,20,1,43.0,0,< 1 Year,Yes,43268.0,160.0,215,0
67efd47a9f5fcd5758fb70cf,Male,70,1,23.0,0,1-2 Year,Yes,42679.0,124.0,223,0
67efd4799f5fcd5758fab0c9,Female,55,1,41.0,1,1-2 Year,No,35451.0,152.0,258,0
67efd4749f5fcd5758f60e54,Male,40,1,28.0,0,1-2 Year,Yes,29018.0,124.0,35,0
67efd47a9f5fcd5758fb789a,Female,43,1,29.0,1,1-2 Year,No,2630.0,26.0,261,0
67efd4779f5fcd5758f86a03,Female,25,1,30.0,1,< 1 Year,No,35057.0,152.0,250,0
67efd4769f5fcd5758f7bd40,Female,42,1,22.0,0,> 2 Years,Yes,35297.0,8.0,207,0
67efd47a9f5fcd5758fb96b8,Female,45,1,9.0,0,1-2 Year,Yes,36295.0,26.0,83,0
67efd4799f5fcd5758fa23dc,Male,53,1,28.0,0,1-2 Year,Yes,42996.0,154.0,212,0
67efd4759f5fcd5758f72c72,Female,33,1,3.0,0,< 1 Year,Yes,15726.0,155.0,273,1
67efd4789f5fcd5758f92678,Male,40,1,28.0,1,1-2 Year,No,38108.0,124.0,282,0
67efd4769f5fcd5758f76098,Female,66,1,47.0,1,1-2 Year,No,55485.0,16.0,75,0
67efd4749f5fcd5758f64e32,Male,55,1,7.0,0,1-2 Year,Yes,36916.0,26.0,95,0
67efd4779f5fcd5758f86997,Male,20,1,2.0,0,< 1 Year,Yes,20342.0,160.0,282,0
67efd4779f5fcd5758f86166,Male,23,1,30.0,1,< 1 Year,No,24049.0,160.0,67,0
67efd4799f5fcd5758f9fed1,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,26.0,282,0
67efd4789f5fcd5758f9ad2d,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,116,0
67efd4799f5fcd5758fa2c13,Female,23,1,16.0,0,< 1 Year,Yes,20498.0,152.0,13,0
67efd4759f5fcd5758f71769,Male,30,1,29.0,0,< 1 Year,Yes,19909.0,124.0,85,0
67efd4779f5fcd5758f870ea,Male,51,1,28.0,0,> 2 Years,Yes,38754.0,26.0,45,1
67efd4789f5fcd5758f9bb70,Male,52,1,8.0,0,1-2 Year,Yes,36511.0,124.0,200,0
67efd4799f5fcd5758fa8e3c,Female,25,1,8.0,1,< 1 Year,No,29548.0,152.0,14,0
67efd4789f5fcd5758f93c34,Female,28,1,29.0,0,< 1 Year,Yes,35665.0,160.0,173,0
67efd4779f5fcd5758f8c145,Male,43,1,28.0,0,1-2 Year,Yes,38907.0,55.0,169,0
67efd4799f5fcd5758fa9a73,Male,36,1,28.0,0,1-2 Year,Yes,34822.0,124.0,89,0
67efd4799f5fcd5758fa97fc,Female,63,1,8.0,0,> 2 Years,Yes,51507.0,26.0,244,0
67efd4759f5fcd5758f69032,Female,25,1,10.0,1,< 1 Year,No,2630.0,152.0,296,0
67efd4769f5fcd5758f7f103,Male,72,1,28.0,0,1-2 Year,Yes,44134.0,124.0,32,0
67efd4769f5fcd5758f7f3b2,Male,33,1,48.0,0,1-2 Year,Yes,2630.0,154.0,172,0
67efd4789f5fcd5758f9a41a,Male,30,1,11.0,1,< 1 Year,No,31918.0,152.0,111,0
67efd47a9f5fcd5758fb3446,Male,59,1,45.0,1,1-2 Year,No,25167.0,152.0,31,0
67efd4799f5fcd5758fa0bde,Male,30,1,15.0,1,< 1 Year,No,34617.0,152.0,278,0
67efd4789f5fcd5758f925d2,Female,23,1,28.0,0,< 1 Year,Yes,64735.0,156.0,179,0
67efd4799f5fcd5758fa2394,Female,52,1,28.0,0,1-2 Year,Yes,29460.0,124.0,37,0
67efd4799f5fcd5758f9fd49,Male,23,1,23.0,1,< 1 Year,No,29421.0,152.0,224,0
67efd4779f5fcd5758f8c3b3,Male,24,1,50.0,1,< 1 Year,No,36419.0,152.0,122,0
67efd4799f5fcd5758fa4a06,Female,35,1,26.0,0,1-2 Year,Yes,2630.0,157.0,60,1
67efd4789f5fcd5758f90e37,Female,41,1,9.0,0,1-2 Year,Yes,2630.0,122.0,130,0
67efd4789f5fcd5758f9bb76,Male,51,1,48.0,1,1-2 Year,No,2630.0,122.0,112,0
67efd4779f5fcd5758f819d6,Male,27,1,28.0,0,< 1 Year,Yes,34102.0,152.0,131,0
67efd4759f5fcd5758f6e300,Male,41,1,28.0,0,> 2 Years,Yes,41919.0,3.0,241,1
67efd4779f5fcd5758f88743,Male,25,1,46.0,1,< 1 Year,No,43671.0,152.0,18,0
67efd4759f5fcd5758f6a1a0,Female,40,1,50.0,0,1-2 Year,Yes,46348.0,26.0,131,0
67efd4789f5fcd5758f91b5f,Female,23,1,29.0,1,< 1 Year,No,40138.0,152.0,296,0
67efd4799f5fcd5758faab91,Male,37,1,32.0,0,1-2 Year,Yes,2630.0,156.0,101,0
67efd4789f5fcd5758f9dd65,Female,45,1,28.0,0,1-2 Year,Yes,39035.0,26.0,262,0
67efd4789f5fcd5758f92439,Female,29,1,14.0,1,< 1 Year,No,37859.0,152.0,44,0
67efd4749f5fcd5758f5f31d,Female,26,1,46.0,1,< 1 Year,No,33644.0,152.0,70,0
67efd4759f5fcd5758f6b379,Male,44,1,28.0,0,1-2 Year,No,74078.0,154.0,116,0
67efd4799f5fcd5758fa3884,Male,21,1,46.0,1,< 1 Year,No,29675.0,160.0,176,0
67efd4799f5fcd5758fa3893,Male,79,1,28.0,0,1-2 Year,Yes,37243.0,26.0,29,0
67efd47a9f5fcd5758fb1b2f,Female,41,1,8.0,0,1-2 Year,Yes,42572.0,124.0,203,1
67efd4779f5fcd5758f86f0b,Female,30,1,30.0,1,< 1 Year,No,29156.0,152.0,152,0
67efd4769f5fcd5758f7bbcb,Female,25,1,47.0,0,< 1 Year,Yes,36718.0,152.0,227,0
67efd47a9f5fcd5758fb5b9c,Male,44,1,28.0,1,1-2 Year,No,39347.0,124.0,155,0
67efd4789f5fcd5758f91711,Female,24,1,45.0,0,< 1 Year,Yes,23973.0,151.0,74,0
67efd4799f5fcd5758fa81fc,Male,53,1,8.0,0,1-2 Year,Yes,38794.0,26.0,153,0
67efd4799f5fcd5758f9f340,Female,21,1,35.0,1,< 1 Year,No,35012.0,160.0,215,0
67efd4779f5fcd5758f8ae42,Male,39,1,37.0,0,1-2 Year,Yes,31529.0,124.0,254,0
67efd4779f5fcd5758f857c8,Male,51,1,28.0,0,1-2 Year,Yes,29500.0,26.0,24,0
67efd4769f5fcd5758f7c88a,Female,32,1,30.0,1,1-2 Year,No,30348.0,140.0,261,0
67efd4779f5fcd5758f834ae,Male,39,1,30.0,1,1-2 Year,No,22754.0,152.0,217,0
67efd47a9f5fcd5758fae09e,Male,25,1,11.0,0,< 1 Year,Yes,42716.0,124.0,272,1
67efd4799f5fcd5758fa0ca2,Female,25,1,49.0,1,< 1 Year,No,30048.0,152.0,119,0
67efd4779f5fcd5758f8f54f,Male,37,1,4.0,0,1-2 Year,Yes,2630.0,156.0,178,0
67efd4789f5fcd5758f9eaa6,Male,67,1,28.0,0,1-2 Year,Yes,37958.0,26.0,191,0
67efd4739f5fcd5758f5d265,Female,44,1,28.0,0,1-2 Year,Yes,26567.0,26.0,215,0
67efd4769f5fcd5758f75108,Female,56,1,8.0,1,1-2 Year,No,42513.0,152.0,156,0
67efd4769f5fcd5758f7c683,Female,23,1,20.0,0,< 1 Year,Yes,2630.0,26.0,224,0
67efd4779f5fcd5758f8bcd7,Female,44,1,41.0,0,1-2 Year,No,19980.0,26.0,170,0
67efd4789f5fcd5758f958a8,Female,23,1,8.0,1,< 1 Year,No,34663.0,152.0,61,0
67efd4799f5fcd5758fa473e,Female,25,1,29.0,1,< 1 Year,No,23548.0,152.0,21,0
67efd4779f5fcd5758f8b09e,Female,23,1,25.0,1,< 1 Year,No,47023.0,152.0,76,0
67efd4789f5fcd5758f98f6c,Male,24,1,28.0,0,< 1 Year,Yes,58506.0,152.0,107,1
67efd4779f5fcd5758f8b569,Male,40,1,28.0,0,1-2 Year,Yes,92764.0,122.0,221,0
67efd4799f5fcd5758faae93,Female,45,1,11.0,0,1-2 Year,Yes,32335.0,122.0,219,1
67efd4759f5fcd5758f68b69,Female,29,1,41.0,1,< 1 Year,No,44415.0,152.0,149,0
67efd47a9f5fcd5758fb71df,Female,53,1,9.0,0,1-2 Year,No,2630.0,156.0,299,0
67efd4769f5fcd5758f74fea,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,156.0,122,0
67efd4749f5fcd5758f64f59,Male,73,1,2.0,1,1-2 Year,No,43819.0,130.0,118,0
67efd47a9f5fcd5758fb370a,Female,31,1,0.0,1,1-2 Year,No,2630.0,122.0,114,0
67efd4749f5fcd5758f5eafd,Female,31,1,35.0,0,1-2 Year,No,2630.0,124.0,48,0
67efd4789f5fcd5758f95ecb,Female,38,1,28.0,0,1-2 Year,Yes,35996.0,156.0,155,1
67efd4759f5fcd5758f72385,Female,24,1,7.0,1,< 1 Year,No,38317.0,152.0,58,0
67efd4789f5fcd5758f943de,Male,49,1,28.0,0,1-2 Year,Yes,38464.0,122.0,224,0
67efd47a9f5fcd5758fad8aa,Female,24,1,41.0,1,1-2 Year,No,38547.0,124.0,251,0
67efd4779f5fcd5758f81985,Female,23,1,8.0,0,< 1 Year,No,43645.0,152.0,299,0
67efd4779f5fcd5758f8ffbe,Male,43,1,8.0,0,1-2 Year,Yes,46883.0,26.0,173,1
67efd4769f5fcd5758f78a27,Male,39,1,28.0,0,1-2 Year,Yes,49339.0,124.0,28,0
67efd4799f5fcd5758fa58e0,Male,44,1,28.0,0,> 2 Years,Yes,48604.0,26.0,47,0
67efd4789f5fcd5758f99516,Male,21,1,8.0,0,< 1 Year,No,48527.0,152.0,157,0
67efd4749f5fcd5758f62a73,Female,56,1,28.0,0,1-2 Year,Yes,53264.0,124.0,198,1
67efd4759f5fcd5758f70577,Female,27,1,17.0,1,< 1 Year,No,35619.0,152.0,74,0
67efd4799f5fcd5758fa0b41,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,124.0,22,0
67efd4789f5fcd5758f93357,Female,28,1,35.0,1,< 1 Year,No,47751.0,152.0,235,0
67efd4799f5fcd5758fa8476,Female,47,1,7.0,0,1-2 Year,Yes,37119.0,124.0,45,0
67efd4769f5fcd5758f7f6bc,Male,74,1,30.0,1,1-2 Year,No,2630.0,26.0,35,0
67efd4799f5fcd5758fa6c28,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,273,0
67efd4769f5fcd5758f7b6e9,Female,34,1,28.0,0,1-2 Year,Yes,33039.0,26.0,106,0
67efd47a9f5fcd5758fb5186,Male,23,1,30.0,1,< 1 Year,No,23860.0,152.0,221,0
67efd4789f5fcd5758f9dd9c,Male,51,1,47.0,0,1-2 Year,Yes,38799.0,26.0,11,0
67efd4769f5fcd5758f7830f,Female,24,1,28.0,0,< 1 Year,Yes,42178.0,124.0,233,1
67efd4749f5fcd5758f609f7,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,31.0,52,0
67efd4789f5fcd5758f9bdc1,Female,22,1,41.0,0,< 1 Year,Yes,28215.0,152.0,139,0
67efd4779f5fcd5758f8a223,Female,20,1,46.0,1,< 1 Year,No,39273.0,160.0,20,0
67efd4779f5fcd5758f8a260,Female,21,1,28.0,1,< 1 Year,No,63505.0,153.0,123,0
67efd4799f5fcd5758f9f9af,Male,61,1,33.0,1,1-2 Year,No,2630.0,124.0,139,0
67efd4779f5fcd5758f8dd02,Male,45,1,30.0,0,1-2 Year,No,33458.0,124.0,59,0
67efd4759f5fcd5758f6f354,Female,49,1,28.0,0,1-2 Year,Yes,31012.0,124.0,214,1
67efd4779f5fcd5758f881bf,Male,49,1,47.0,0,1-2 Year,Yes,2630.0,124.0,219,0
67efd47a9f5fcd5758fafcfc,Female,26,1,3.0,1,< 1 Year,No,17646.0,152.0,157,0
67efd4789f5fcd5758f97cc4,Male,34,1,28.0,0,1-2 Year,Yes,31922.0,152.0,136,1
67efd4759f5fcd5758f702d0,Female,55,1,28.0,1,1-2 Year,No,52217.0,52.0,22,0
67efd4789f5fcd5758f96d20,Female,32,1,9.0,0,1-2 Year,No,2630.0,156.0,157,1
67efd4789f5fcd5758f98b29,Female,32,1,2.0,1,< 1 Year,No,37128.0,152.0,55,0
67efd4769f5fcd5758f7f1ab,Male,25,1,41.0,1,< 1 Year,No,34224.0,152.0,264,0
67efd47a9f5fcd5758faddf3,Female,22,1,28.0,0,< 1 Year,Yes,43795.0,152.0,107,1
67efd47a9f5fcd5758fb12a3,Female,42,1,28.0,0,1-2 Year,Yes,25284.0,124.0,135,1
67efd4749f5fcd5758f61b0f,Male,79,1,28.0,1,1-2 Year,No,42709.0,26.0,136,0
67efd47a9f5fcd5758fb37df,Female,24,1,14.0,0,< 1 Year,Yes,29516.0,152.0,49,0
67efd4769f5fcd5758f7e393,Male,43,1,8.0,0,1-2 Year,Yes,72148.0,26.0,106,0
67efd47a9f5fcd5758fb10c5,Male,46,1,8.0,0,1-2 Year,Yes,39422.0,25.0,22,0
67efd4779f5fcd5758f8db74,Female,21,1,33.0,1,< 1 Year,No,34940.0,152.0,194,0
67efd4769f5fcd5758f78be4,Male,51,1,38.0,0,1-2 Year,No,65552.0,124.0,115,0
67efd47a9f5fcd5758fb73d7,Male,21,1,37.0,0,< 1 Year,Yes,33354.0,152.0,186,0
67efd4779f5fcd5758f8bb52,Female,23,1,28.0,1,< 1 Year,No,32876.0,152.0,257,0
67efd4789f5fcd5758f91942,Male,52,1,28.0,0,1-2 Year,Yes,39432.0,26.0,219,0
67efd4789f5fcd5758f93b6f,Female,53,1,28.0,0,1-2 Year,Yes,54741.0,26.0,264,0
67efd47a9f5fcd5758fb7e29,Male,27,1,8.0,1,< 1 Year,No,33298.0,152.0,43,0
67efd4799f5fcd5758fa4235,Male,72,1,28.0,0,1-2 Year,Yes,59667.0,26.0,163,0
67efd4799f5fcd5758faafe0,Female,77,1,50.0,0,1-2 Year,Yes,44348.0,30.0,291,0
67efd4789f5fcd5758f9ec9f,Male,23,1,12.0,1,< 1 Year,No,2630.0,151.0,39,0
67efd4759f5fcd5758f6fedf,Female,20,1,45.0,1,< 1 Year,No,25096.0,160.0,252,0
67efd4749f5fcd5758f63ea8,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,33,1
67efd47a9f5fcd5758fb74bf,Female,21,1,46.0,1,< 1 Year,No,24373.0,160.0,84,0
67efd47a9f5fcd5758fb72e4,Female,45,1,28.0,0,1-2 Year,Yes,37944.0,26.0,213,0
67efd4759f5fcd5758f6f184,Female,22,1,30.0,1,< 1 Year,Yes,33712.0,152.0,36,0
67efd4759f5fcd5758f6f00b,Female,45,1,46.0,1,1-2 Year,No,23470.0,11.0,180,0
67efd47a9f5fcd5758faec4f,Male,40,1,43.0,1,1-2 Year,No,40978.0,26.0,79,0
67efd4769f5fcd5758f7bab3,Female,24,1,8.0,1,< 1 Year,No,2630.0,160.0,289,0
67efd47a9f5fcd5758fac914,Male,32,1,15.0,0,< 1 Year,Yes,43358.0,124.0,41,0
67efd4759f5fcd5758f6c3c1,Male,21,1,28.0,0,< 1 Year,Yes,48945.0,124.0,262,0
67efd4759f5fcd5758f693cd,Female,51,1,22.0,0,1-2 Year,No,2630.0,156.0,150,0
67efd4749f5fcd5758f630ad,Male,65,1,49.0,0,1-2 Year,Yes,2630.0,157.0,56,0
67efd4759f5fcd5758f6f218,Female,23,1,15.0,0,< 1 Year,No,21872.0,26.0,25,0
67efd4789f5fcd5758f97f94,Male,43,1,28.0,0,1-2 Year,Yes,41925.0,124.0,236,0
67efd4799f5fcd5758fa8596,Male,23,1,50.0,1,< 1 Year,No,29606.0,152.0,229,0
67efd4759f5fcd5758f7379d,Male,68,1,35.0,0,1-2 Year,Yes,35470.0,26.0,159,0
67efd4779f5fcd5758f8673c,Female,20,1,15.0,0,< 1 Year,Yes,32052.0,160.0,182,0
67efd4759f5fcd5758f6a97e,Female,63,1,41.0,0,1-2 Year,Yes,47444.0,26.0,201,0
67efd4759f5fcd5758f6ebfa,Male,46,1,28.0,0,1-2 Year,No,28349.0,122.0,148,0
67efd4749f5fcd5758f653b8,Male,29,1,36.0,1,< 1 Year,No,31946.0,152.0,236,0
67efd4769f5fcd5758f74f90,Male,55,1,28.0,0,1-2 Year,Yes,34306.0,26.0,176,0
67efd4789f5fcd5758f9b9c0,Male,74,1,28.0,0,1-2 Year,Yes,43676.0,122.0,201,0
67efd4789f5fcd5758f9e702,Male,45,1,12.0,0,1-2 Year,Yes,25025.0,157.0,83,0
67efd4769f5fcd5758f7b543,Female,22,1,37.0,0,< 1 Year,No,31236.0,152.0,17,0
67efd4749f5fcd5758f60cda,Male,29,1,33.0,0,< 1 Year,Yes,36316.0,154.0,297,0
67efd4799f5fcd5758fa4662,Male,28,1,13.0,1,< 1 Year,Yes,27656.0,160.0,27,0
67efd4779f5fcd5758f8dcae,Female,51,1,11.0,0,1-2 Year,Yes,37746.0,26.0,219,1
67efd47a9f5fcd5758fb5275,Female,27,1,6.0,1,< 1 Year,No,38679.0,152.0,143,0
67efd4759f5fcd5758f6c49e,Male,20,1,49.0,0,< 1 Year,Yes,32212.0,160.0,54,0
67efd4749f5fcd5758f64799,Male,39,1,28.0,0,1-2 Year,Yes,34345.0,124.0,268,0
67efd4759f5fcd5758f6fef0,Male,46,1,15.0,0,1-2 Year,No,33762.0,157.0,184,0
67efd4799f5fcd5758fa068a,Male,55,1,37.0,0,> 2 Years,Yes,38845.0,30.0,256,1
67efd4769f5fcd5758f7f1c2,Male,51,1,29.0,0,1-2 Year,No,30112.0,124.0,92,0
67efd4779f5fcd5758f830d5,Male,25,1,29.0,1,< 1 Year,No,30182.0,152.0,211,0
67efd4789f5fcd5758f9dab7,Male,52,1,11.0,0,< 1 Year,No,2630.0,1.0,40,0
67efd47a9f5fcd5758fad140,Female,23,1,36.0,0,< 1 Year,No,39039.0,152.0,106,0
67efd4769f5fcd5758f776e5,Female,23,1,33.0,1,< 1 Year,No,38908.0,152.0,105,0
67efd4799f5fcd5758fac0c5,Male,55,1,28.0,1,1-2 Year,No,34214.0,124.0,98,0
67efd4749f5fcd5758f634ea,Male,42,1,23.0,0,1-2 Year,Yes,31795.0,124.0,82,0
67efd4799f5fcd5758fa7078,Male,39,1,20.0,0,1-2 Year,Yes,2630.0,26.0,271,0
67efd4789f5fcd5758f926a3,Female,38,1,50.0,0,1-2 Year,Yes,2630.0,157.0,97,0
67efd4769f5fcd5758f7c8be,Male,69,1,10.0,0,1-2 Year,Yes,27305.0,154.0,236,0
67efd47a9f5fcd5758faf4d8,Male,41,1,29.0,1,1-2 Year,No,34213.0,124.0,253,0
67efd4779f5fcd5758f8e42e,Female,42,1,28.0,0,1-2 Year,Yes,34369.0,124.0,204,0
67efd47a9f5fcd5758fb2abc,Female,25,1,30.0,0,< 1 Year,Yes,27947.0,152.0,265,0
67efd4759f5fcd5758f6eddb,Male,24,1,34.0,0,< 1 Year,Yes,2630.0,152.0,121,0
67efd4749f5fcd5758f64db7,Female,21,1,15.0,0,< 1 Year,No,39578.0,152.0,230,0
67efd4789f5fcd5758f9a230,Male,61,1,28.0,0,> 2 Years,Yes,35921.0,157.0,58,0
67efd4799f5fcd5758fa36f2,Male,25,1,47.0,0,< 1 Year,Yes,34817.0,152.0,177,0
