_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd47a9f5fcd5758fae5ec,Female,25,1,8.0,1,< 1 Year,No,38855.0,152.0,59,0
67efd4759f5fcd5758f6bd5e,Male,44,1,46.0,1,1-2 Year,No,24143.0,122.0,264,0
67efd4799f5fcd5758faaaad,Male,61,1,50.0,0,1-2 Year,Yes,2630.0,26.0,88,0
67efd4789f5fcd5758f966f8,Female,39,1,45.0,1,1-2 Year,No,2630.0,26.0,34,0
67efd4769f5fcd5758f7a9cf,Male,24,1,8.0,1,< 1 Year,No,51420.0,152.0,161,0
67efd4749f5fcd5758f66702,Female,22,1,47.0,1,< 1 Year,No,26868.0,152.0,267,0
67efd4769f5fcd5758f7590a,Male,24,1,49.0,0,< 1 Year,No,31249.0,152.0,277,0
67efd4789f5fcd5758f94af5,Male,50,1,28.0,0,1-2 Year,No,2630.0,26.0,173,0
67efd4759f5fcd5758f72bb9,Male,42,1,28.0,1,1-2 Year,No,32979.0,26.0,55,0
67efd47a9f5fcd5758fb970c,Male,41,1,8.0,1,1-2 Year,No,40216.0,26.0,192,0
67efd4779f5fcd5758f85891,Female,24,1,28.0,1,< 1 Year,No,97259.0,152.0,79,0
67efd4779f5fcd5758f8fe3d,Male,41,1,8.0,1,1-2 Year,No,32407.0,152.0,137,0
67efd47a9f5fcd5758faee52,Male,44,1,28.0,0,1-2 Year,Yes,52066.0,122.0,44,1
67efd4779f5fcd5758f83098,Male,60,1,28.0,0,1-2 Year,Yes,36994.0,26.0,13,0
67efd4789f5fcd5758f96fc0,Male,26,1,33.0,0,< 1 Year,Yes,36740.0,124.0,23,1
67efd4769f5fcd5758f78733,Male,50,1,41.0,1,1-2 Year,No,35853.0,124.0,67,0
67efd47a9f5fcd5758fb8e8d,Male,20,1,46.0,0,< 1 Year,Yes,23535.0,160.0,166,0
67efd4789f5fcd5758f9574c,Female,47,1,28.0,0,1-2 Year,Yes,40183.0,124.0,281,0
67efd4769f5fcd5758f7bc99,Male,67,1,21.0,1,1-2 Year,No,23802.0,152.0,295,0
67efd4789f5fcd5758f9dbe7,Male,47,1,28.0,0,1-2 Year,Yes,36144.0,26.0,43,0
67efd4769f5fcd5758f7909e,Female,23,1,8.0,1,< 1 Year,No,34277.0,152.0,112,0
67efd47a9f5fcd5758fb5663,Male,39,1,14.0,1,1-2 Year,No,2630.0,151.0,73,0
67efd4769f5fcd5758f74d03,Male,59,1,28.0,0,> 2 Years,Yes,31151.0,122.0,169,1
67efd4789f5fcd5758f9748f,Male,73,1,46.0,0,1-2 Year,Yes,48160.0,124.0,237,0
67efd4799f5fcd5758faba27,Male,50,1,28.0,0,1-2 Year,Yes,48703.0,29.0,16,0
67efd4769f5fcd5758f77acd,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,220,0
67efd4759f5fcd5758f685b3,Male,50,1,7.0,0,1-2 Year,No,34713.0,124.0,16,0
67efd4759f5fcd5758f693c4,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,34,0
67efd4759f5fcd5758f6d550,Female,25,1,2.0,1,< 1 Year,No,26925.0,152.0,160,0
67efd47a9f5fcd5758facc49,Female,25,1,47.0,1,< 1 Year,No,23822.0,152.0,130,0
67efd47a9f5fcd5758fb9128,Female,27,1,8.0,1,< 1 Year,No,31632.0,152.0,87,0
67efd4779f5fcd5758f847c7,Male,53,1,41.0,1,1-2 Year,No,37629.0,26.0,101,0
67efd4779f5fcd5758f8614e,Female,74,1,15.0,1,1-2 Year,No,46652.0,14.0,116,0
67efd4779f5fcd5758f8119a,Female,64,1,28.0,0,1-2 Year,Yes,26512.0,26.0,84,0
67efd4789f5fcd5758f9418b,Female,39,1,8.0,0,1-2 Year,Yes,28857.0,124.0,219,1
67efd47a9f5fcd5758fb1911,Female,24,1,14.0,1,< 1 Year,No,26312.0,152.0,94,0
67efd4749f5fcd5758f6289d,Male,32,1,36.0,1,< 1 Year,No,31845.0,152.0,72,0
67efd4769f5fcd5758f786a6,Male,24,1,36.0,1,< 1 Year,No,39254.0,152.0,183,0
67efd4799f5fcd5758fa01bd,Male,76,1,28.0,1,1-2 Year,No,34362.0,124.0,285,0
67efd4779f5fcd5758f895bb,Female,31,1,35.0,1,< 1 Year,No,2630.0,152.0,273,0
67efd4789f5fcd5758f90c70,Female,59,1,37.0,0,> 2 Years,Yes,27464.0,124.0,173,0
67efd4749f5fcd5758f5ea13,Male,23,1,33.0,0,< 1 Year,Yes,35563.0,152.0,277,0
67efd4789f5fcd5758f92ed9,Female,56,1,41.0,1,1-2 Year,No,41499.0,152.0,287,0
67efd47a9f5fcd5758fb474f,Female,36,1,45.0,0,1-2 Year,Yes,2630.0,157.0,296,1
67efd4789f5fcd5758f9e17e,Female,55,1,11.0,0,1-2 Year,Yes,42844.0,26.0,176,0
67efd4759f5fcd5758f70b8a,Female,30,1,49.0,1,< 1 Year,No,2630.0,152.0,128,0
67efd4759f5fcd5758f6d496,Female,54,1,21.0,0,1-2 Year,Yes,31893.0,26.0,21,0
67efd4749f5fcd5758f679e5,Female,37,1,41.0,1,1-2 Year,No,2630.0,152.0,192,0
67efd4779f5fcd5758f819a3,Male,22,1,47.0,0,< 1 Year,Yes,29882.0,152.0,27,0
67efd4779f5fcd5758f886ec,Male,54,1,28.0,0,1-2 Year,Yes,33935.0,124.0,107,1
67efd4749f5fcd5758f61cf1,Female,24,1,27.0,1,< 1 Year,No,26208.0,152.0,125,0
67efd4759f5fcd5758f6c900,Female,47,1,46.0,1,1-2 Year,No,34057.0,124.0,125,0
67efd4759f5fcd5758f718c1,Male,36,1,50.0,0,1-2 Year,Yes,34480.0,26.0,132,0
67efd4759f5fcd5758f71241,Male,57,1,8.0,0,1-2 Year,Yes,62921.0,124.0,253,0
67efd4789f5fcd5758f9ec3d,Female,27,1,45.0,1,< 1 Year,No,2630.0,152.0,134,0
67efd47a9f5fcd5758fb07df,Male,37,1,41.0,1,1-2 Year,No,34351.0,26.0,50,0
67efd4759f5fcd5758f6ecd1,Female,29,1,28.0,0,< 1 Year,Yes,43342.0,152.0,13,0
67efd4779f5fcd5758f8c285,Female,30,1,30.0,1,< 1 Year,No,22283.0,152.0,248,0
67efd4759f5fcd5758f70bd2,Female,32,1,11.0,0,1-2 Year,Yes,32872.0,124.0,202,0
67efd4769f5fcd5758f7cab9,Female,41,1,19.0,0,1-2 Year,Yes,2630.0,157.0,83,1
67efd4749f5fcd5758f62e28,Male,24,1,41.0,1,< 1 Year,No,31979.0,152.0,152,0
67efd4779f5fcd5758f8c0b1,Male,24,1,50.0,1,< 1 Year,No,39166.0,152.0,228,0
67efd4789f5fcd5758f93793,Male,31,1,34.0,1,1-2 Year,No,38341.0,26.0,122,0
67efd47a9f5fcd5758faee82,Female,78,0,39.0,0,1-2 Year,Yes,21022.0,124.0,162,0
67efd4759f5fcd5758f6e90d,Male,23,1,32.0,0,< 1 Year,Yes,29849.0,124.0,291,1
67efd4779f5fcd5758f89e30,Female,42,1,28.0,0,1-2 Year,Yes,46795.0,26.0,261,0
67efd4739f5fcd5758f5d375,Male,24,1,8.0,1,< 1 Year,No,29817.0,152.0,88,0
67efd4779f5fcd5758f8c36a,Male,52,1,15.0,0,1-2 Year,Yes,37462.0,124.0,190,1
67efd4759f5fcd5758f743eb,Female,38,1,46.0,0,1-2 Year,Yes,2630.0,124.0,113,1
67efd4799f5fcd5758f9fbf3,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,122.0,153,0
67efd4789f5fcd5758f9a677,Male,23,1,3.0,1,< 1 Year,No,20054.0,160.0,99,0
67efd4749f5fcd5758f64ee5,Female,55,1,13.0,0,1-2 Year,Yes,29875.0,124.0,254,0
67efd4759f5fcd5758f692fa,Female,22,1,15.0,1,< 1 Year,No,33409.0,160.0,178,0
67efd4799f5fcd5758faa28f,Female,32,1,8.0,0,< 1 Year,Yes,33677.0,7.0,70,1
67efd4799f5fcd5758fab1fa,Male,81,1,28.0,1,1-2 Year,No,40931.0,124.0,229,0
67efd4769f5fcd5758f7d714,Female,36,1,15.0,0,1-2 Year,Yes,2630.0,26.0,113,0
67efd4769f5fcd5758f76483,Female,69,1,28.0,1,1-2 Year,No,44817.0,13.0,104,0
67efd47a9f5fcd5758fb2da3,Female,74,1,16.0,0,1-2 Year,Yes,28724.0,23.0,223,0
67efd4779f5fcd5758f872de,Female,43,1,28.0,0,1-2 Year,Yes,27643.0,124.0,125,1
67efd4789f5fcd5758f98567,Male,22,1,14.0,1,< 1 Year,No,31766.0,152.0,258,0
67efd4789f5fcd5758f92583,Female,27,1,23.0,1,< 1 Year,No,19739.0,152.0,290,0
67efd47a9f5fcd5758fb6e9d,Female,53,1,28.0,1,1-2 Year,No,37549.0,26.0,55,0
67efd4769f5fcd5758f7463e,Male,42,1,33.0,0,1-2 Year,Yes,34971.0,26.0,137,1
67efd4759f5fcd5758f6e8a1,Female,29,1,8.0,0,< 1 Year,Yes,25559.0,152.0,158,0
67efd4799f5fcd5758fa5a6e,Male,45,1,28.0,1,1-2 Year,No,28158.0,26.0,252,0
67efd4759f5fcd5758f6a523,Male,50,1,40.0,0,1-2 Year,Yes,18171.0,124.0,143,0
67efd4789f5fcd5758f9e24c,Female,52,1,8.0,0,1-2 Year,No,2630.0,156.0,205,0
67efd4799f5fcd5758fa9eb8,Male,43,1,28.0,1,1-2 Year,No,35873.0,26.0,178,0
67efd4799f5fcd5758faaffe,Female,22,1,22.0,0,< 1 Year,Yes,33714.0,152.0,114,0
67efd4779f5fcd5758f8667a,Male,41,1,51.0,0,1-2 Year,Yes,27982.0,163.0,252,0
67efd4749f5fcd5758f60da1,Male,29,1,46.0,1,< 1 Year,No,26884.0,152.0,220,0
67efd4799f5fcd5758fa2174,Female,73,1,14.0,0,1-2 Year,Yes,21305.0,26.0,29,0
67efd4779f5fcd5758f86d70,Male,47,1,28.0,0,1-2 Year,Yes,36463.0,26.0,56,1
67efd4759f5fcd5758f690e9,Female,63,1,28.0,0,1-2 Year,Yes,39021.0,26.0,65,0
67efd47a9f5fcd5758fb2979,Male,24,1,28.0,1,< 1 Year,No,56388.0,152.0,68,0
67efd47a9f5fcd5758fb9074,Male,47,1,28.0,0,1-2 Year,Yes,41230.0,26.0,199,0
67efd4799f5fcd5758fa707a,Male,41,1,50.0,1,1-2 Year,No,35329.0,25.0,299,0
67efd4759f5fcd5758f6f4b9,Male,24,1,30.0,0,< 1 Year,Yes,25172.0,152.0,284,0
67efd4749f5fcd5758f6767e,Female,62,1,39.0,0,1-2 Year,Yes,32150.0,124.0,204,0
67efd4779f5fcd5758f90161,Male,34,1,3.0,0,1-2 Year,Yes,2630.0,156.0,208,1
67efd47a9f5fcd5758fb130d,Male,43,1,28.0,0,1-2 Year,Yes,21274.0,124.0,22,0
67efd4789f5fcd5758f94933,Female,27,1,9.0,1,< 1 Year,No,26970.0,152.0,58,0
67efd47a9f5fcd5758fb098b,Male,72,1,18.0,0,1-2 Year,Yes,32145.0,15.0,163,0
67efd4769f5fcd5758f7c114,Female,31,1,39.0,1,< 1 Year,No,33525.0,152.0,100,0
67efd47a9f5fcd5758fafebe,Female,49,1,16.0,1,1-2 Year,No,31460.0,124.0,73,0
67efd4749f5fcd5758f5f120,Male,41,1,11.0,1,1-2 Year,No,20470.0,124.0,161,0
67efd47a9f5fcd5758fb3e0d,Female,20,1,35.0,0,< 1 Year,Yes,2630.0,157.0,170,0
67efd4749f5fcd5758f65a0e,Female,71,1,8.0,1,1-2 Year,No,47500.0,26.0,49,0
67efd47a9f5fcd5758fb5953,Male,60,1,28.0,0,1-2 Year,Yes,26270.0,124.0,66,0
67efd4779f5fcd5758f8f2e2,Male,26,1,8.0,0,< 1 Year,Yes,46064.0,152.0,218,0
67efd47a9f5fcd5758fae25b,Male,59,1,30.0,0,> 2 Years,Yes,2630.0,26.0,63,1
67efd4789f5fcd5758f98672,Male,66,1,28.0,0,> 2 Years,Yes,39079.0,124.0,282,0
67efd4759f5fcd5758f6e5bb,Male,66,1,41.0,0,1-2 Year,Yes,45189.0,12.0,194,0
67efd47a9f5fcd5758fb781d,Male,29,1,30.0,1,< 1 Year,No,35668.0,152.0,190,0
67efd4789f5fcd5758f96244,Female,26,1,36.0,0,< 1 Year,No,30015.0,152.0,203,0
67efd4769f5fcd5758f7ebb2,Male,22,1,4.0,0,< 1 Year,Yes,25873.0,152.0,214,0
67efd4789f5fcd5758f9d6ef,Female,42,1,28.0,0,1-2 Year,Yes,27402.0,26.0,89,1
67efd4759f5fcd5758f6858f,Male,42,1,46.0,0,1-2 Year,Yes,21440.0,124.0,231,1
67efd4799f5fcd5758fa1543,Male,24,1,30.0,1,< 1 Year,No,22720.0,152.0,45,0
67efd4799f5fcd5758fab5a2,Female,27,1,8.0,1,< 1 Year,No,54868.0,152.0,173,0
67efd47a9f5fcd5758fb4002,Female,23,1,8.0,1,< 1 Year,No,41027.0,152.0,57,0
67efd4749f5fcd5758f64576,Female,25,1,43.0,1,< 1 Year,No,24912.0,152.0,18,0
67efd4739f5fcd5758f5d1bb,Male,73,1,29.0,0,> 2 Years,Yes,104002.0,3.0,132,0
67efd4799f5fcd5758fa1410,Male,29,1,25.0,1,< 1 Year,No,2630.0,152.0,85,0
67efd4749f5fcd5758f64983,Male,65,1,28.0,0,> 2 Years,Yes,43987.0,124.0,226,0
67efd47a9f5fcd5758fb5d9e,Male,24,1,18.0,1,< 1 Year,No,40679.0,152.0,264,0
67efd4789f5fcd5758f9d1c9,Female,51,1,46.0,1,1-2 Year,No,26977.0,124.0,264,0
67efd4769f5fcd5758f7f331,Male,23,1,46.0,1,< 1 Year,No,22148.0,152.0,166,0
67efd47a9f5fcd5758fb65c4,Male,23,1,28.0,1,< 1 Year,No,33184.0,152.0,62,0
67efd4779f5fcd5758f90218,Male,39,1,35.0,0,1-2 Year,Yes,24980.0,154.0,252,0
67efd4779f5fcd5758f89e88,Female,24,1,3.0,0,< 1 Year,Yes,2630.0,160.0,130,1
67efd47a9f5fcd5758fb134c,Female,46,1,28.0,0,1-2 Year,No,38156.0,157.0,14,0
67efd4769f5fcd5758f81085,Male,22,1,28.0,1,< 1 Year,No,48944.0,152.0,260,0
67efd4789f5fcd5758f99d39,Female,50,1,28.0,0,1-2 Year,Yes,37264.0,26.0,12,0
67efd4779f5fcd5758f88adf,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,15.0,237,1
67efd4749f5fcd5758f654bc,Male,24,1,15.0,0,< 1 Year,Yes,28640.0,160.0,299,0
67efd4789f5fcd5758f96053,Female,41,1,6.0,0,1-2 Year,Yes,25948.0,124.0,258,0
67efd4779f5fcd5758f8e1d9,Female,23,1,50.0,1,< 1 Year,No,39026.0,152.0,286,0
67efd4749f5fcd5758f67964,Female,55,1,43.0,0,1-2 Year,Yes,35510.0,31.0,59,0
67efd4779f5fcd5758f82d47,Male,27,1,28.0,0,< 1 Year,Yes,71651.0,163.0,253,1
67efd4749f5fcd5758f5de19,Female,26,1,33.0,1,< 1 Year,No,29879.0,152.0,88,0
67efd47a9f5fcd5758fb855e,Female,41,1,28.0,0,1-2 Year,Yes,38623.0,124.0,77,0
67efd4799f5fcd5758fa2ca4,Female,40,1,28.0,0,1-2 Year,Yes,37488.0,26.0,182,1
67efd4779f5fcd5758f858e5,Male,57,1,9.0,1,1-2 Year,No,32698.0,124.0,82,0
67efd4749f5fcd5758f66e7d,Female,70,1,49.0,0,1-2 Year,Yes,2630.0,124.0,173,0
67efd4749f5fcd5758f6658a,Female,63,1,23.0,1,1-2 Year,No,31567.0,125.0,267,0
67efd4789f5fcd5758f9c061,Female,25,1,30.0,1,< 1 Year,No,34311.0,152.0,176,0
67efd4769f5fcd5758f7d3e4,Male,20,1,35.0,1,< 1 Year,Yes,2630.0,160.0,157,0
67efd47a9f5fcd5758fb56f6,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,42,0
67efd4789f5fcd5758f9599d,Female,76,1,28.0,1,1-2 Year,No,50064.0,124.0,63,0
67efd4779f5fcd5758f874c7,Female,54,1,28.0,1,1-2 Year,No,49003.0,52.0,158,0
67efd47a9f5fcd5758fb7284,Female,22,1,40.0,1,< 1 Year,No,28876.0,152.0,209,0
67efd4749f5fcd5758f5ec8b,Female,29,1,12.0,1,< 1 Year,No,2630.0,152.0,84,0
67efd4779f5fcd5758f8c96d,Female,30,1,21.0,1,< 1 Year,No,30286.0,152.0,228,0
67efd4759f5fcd5758f71088,Male,25,1,28.0,1,< 1 Year,No,31599.0,152.0,136,0
67efd4789f5fcd5758f95f29,Female,40,1,28.0,0,1-2 Year,Yes,43740.0,124.0,171,0
67efd4759f5fcd5758f6c33d,Female,23,1,45.0,1,< 1 Year,No,25126.0,26.0,104,0
67efd4769f5fcd5758f7ec7a,Female,23,1,1.0,1,< 1 Year,No,2630.0,152.0,11,0
67efd4749f5fcd5758f5dedd,Male,23,1,11.0,1,< 1 Year,No,38388.0,152.0,106,0
67efd4779f5fcd5758f87bfb,Male,33,1,50.0,0,1-2 Year,Yes,42565.0,3.0,222,1
67efd4779f5fcd5758f821bf,Male,70,1,8.0,1,1-2 Year,Yes,64860.0,26.0,141,0
67efd4769f5fcd5758f791e6,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,122,0
67efd4789f5fcd5758f9ac17,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,29,0
67efd4789f5fcd5758f974b3,Male,23,1,46.0,1,< 1 Year,No,25774.0,152.0,125,0
67efd4779f5fcd5758f8d2c3,Female,39,1,28.0,1,1-2 Year,No,26027.0,124.0,237,0
67efd4779f5fcd5758f8b3ba,Female,51,1,28.0,1,1-2 Year,No,30882.0,26.0,151,0
67efd4799f5fcd5758f9f734,Female,21,1,6.0,1,< 1 Year,No,2630.0,152.0,211,0
67efd4779f5fcd5758f880ca,Male,37,1,28.0,1,1-2 Year,No,41032.0,26.0,164,0
67efd4749f5fcd5758f641d5,Male,22,1,22.0,1,< 1 Year,No,50737.0,152.0,22,0
67efd4799f5fcd5758fa7407,Male,54,1,28.0,0,1-2 Year,Yes,35441.0,26.0,90,1
67efd4769f5fcd5758f78566,Female,25,1,30.0,1,< 1 Year,No,23973.0,152.0,296,0
67efd4749f5fcd5758f637b2,Female,24,1,2.0,1,< 1 Year,No,30147.0,152.0,117,0
67efd4769f5fcd5758f7d650,Female,22,1,8.0,1,< 1 Year,No,67175.0,152.0,105,0
67efd4799f5fcd5758f9f10f,Female,55,1,28.0,0,1-2 Year,Yes,33923.0,26.0,150,1
67efd4779f5fcd5758f8563b,Female,42,1,28.0,0,1-2 Year,Yes,66465.0,26.0,215,0
67efd4779f5fcd5758f84d90,Female,21,1,11.0,1,< 1 Year,No,29618.0,152.0,148,0
67efd4739f5fcd5758f5d7a8,Male,68,1,5.0,0,1-2 Year,Yes,2630.0,156.0,286,0
67efd4749f5fcd5758f627ed,Female,54,1,28.0,0,1-2 Year,Yes,38890.0,122.0,181,0
67efd4779f5fcd5758f8967d,Female,29,1,9.0,1,< 1 Year,No,38839.0,152.0,34,0
67efd4779f5fcd5758f83a86,Female,45,1,13.0,0,1-2 Year,Yes,28054.0,124.0,160,0
67efd4799f5fcd5758f9f61e,Female,42,1,28.0,0,> 2 Years,Yes,43915.0,124.0,150,1
67efd4749f5fcd5758f62a95,Female,23,1,8.0,1,< 1 Year,No,57589.0,152.0,37,0
67efd4779f5fcd5758f8f070,Female,54,1,24.0,0,1-2 Year,Yes,27126.0,124.0,241,1
67efd47a9f5fcd5758fafb9e,Male,47,1,4.0,1,1-2 Year,Yes,2630.0,26.0,91,0
67efd4799f5fcd5758fa8278,Female,22,1,27.0,0,< 1 Year,Yes,2630.0,152.0,80,0
67efd4799f5fcd5758fab8ce,Female,38,1,46.0,0,1-2 Year,Yes,23231.0,124.0,39,1
67efd47a9f5fcd5758fad036,Female,73,1,8.0,0,1-2 Year,Yes,40708.0,26.0,42,0
67efd4779f5fcd5758f82514,Male,22,1,28.0,1,< 1 Year,No,28463.0,152.0,127,0
67efd47a9f5fcd5758fb907a,Male,54,1,22.0,0,> 2 Years,Yes,2630.0,156.0,185,0
67efd4779f5fcd5758f8da66,Male,66,1,28.0,0,1-2 Year,Yes,72096.0,26.0,223,1
67efd4789f5fcd5758f9e83e,Female,24,1,28.0,1,< 1 Year,No,44416.0,152.0,48,0
67efd4779f5fcd5758f83193,Female,24,1,39.0,1,< 1 Year,No,34880.0,151.0,158,0
67efd4779f5fcd5758f83bf4,Female,29,1,41.0,1,< 1 Year,No,32882.0,152.0,198,0
67efd4799f5fcd5758fa9f09,Male,42,1,28.0,0,1-2 Year,Yes,39952.0,24.0,214,0
67efd4769f5fcd5758f7a07d,Female,56,1,8.0,0,1-2 Year,Yes,30459.0,26.0,290,1
67efd47a9f5fcd5758fb0c00,Male,33,1,17.0,0,1-2 Year,Yes,33469.0,156.0,199,0
67efd4779f5fcd5758f8d57b,Female,20,1,36.0,0,< 1 Year,Yes,32424.0,160.0,73,0
67efd4769f5fcd5758f752aa,Female,36,1,36.0,0,1-2 Year,Yes,35373.0,124.0,221,1
67efd4769f5fcd5758f764ef,Male,41,1,4.0,0,1-2 Year,Yes,33620.0,124.0,57,1
67efd4769f5fcd5758f746a1,Male,37,1,29.0,0,1-2 Year,Yes,35329.0,124.0,12,0
67efd4769f5fcd5758f7718a,Female,40,1,28.0,0,1-2 Year,Yes,45978.0,26.0,269,1
67efd4799f5fcd5758fa7f14,Female,57,1,30.0,1,1-2 Year,No,23715.0,152.0,63,0
67efd4759f5fcd5758f733c6,Male,27,1,29.0,1,< 1 Year,No,25969.0,152.0,54,0
67efd47a9f5fcd5758fb5f16,Female,22,1,42.0,0,< 1 Year,Yes,32131.0,160.0,196,0
67efd4789f5fcd5758f9982d,Female,57,1,28.0,0,1-2 Year,Yes,38782.0,26.0,193,0
67efd4759f5fcd5758f7290c,Male,55,1,8.0,0,1-2 Year,Yes,42945.0,25.0,189,0
67efd4749f5fcd5758f5e644,Male,58,1,18.0,0,1-2 Year,Yes,35236.0,26.0,267,0
67efd4799f5fcd5758fabdba,Female,21,1,50.0,1,< 1 Year,No,35285.0,152.0,149,0
67efd4799f5fcd5758fa345d,Female,24,1,45.0,1,< 1 Year,No,26894.0,152.0,236,0
67efd4769f5fcd5758f7c663,Female,58,1,39.0,0,1-2 Year,Yes,29642.0,26.0,276,0
67efd4749f5fcd5758f63be6,Female,46,1,37.0,0,1-2 Year,No,2630.0,156.0,161,0
67efd4739f5fcd5758f5d02e,Female,39,1,5.0,0,1-2 Year,Yes,31760.0,26.0,141,0
67efd4799f5fcd5758fa007c,Female,26,1,41.0,1,< 1 Year,No,27693.0,152.0,289,0
67efd4759f5fcd5758f69a49,Female,39,1,28.0,0,1-2 Year,Yes,41759.0,156.0,266,0
67efd4779f5fcd5758f8bb34,Female,25,1,25.0,0,< 1 Year,Yes,46305.0,152.0,37,0
67efd47a9f5fcd5758fae31c,Male,32,1,24.0,0,1-2 Year,Yes,18643.0,124.0,134,1
67efd4749f5fcd5758f60e00,Female,31,1,28.0,1,< 1 Year,No,35487.0,152.0,189,0
67efd4789f5fcd5758f93138,Male,24,1,11.0,1,< 1 Year,No,31808.0,160.0,108,0
67efd4749f5fcd5758f5eb04,Male,53,1,28.0,0,1-2 Year,Yes,71053.0,124.0,231,1
67efd4769f5fcd5758f802ab,Female,69,1,46.0,0,1-2 Year,Yes,24134.0,26.0,148,0
67efd4789f5fcd5758f9162f,Male,24,1,9.0,1,< 1 Year,No,37362.0,152.0,208,0
67efd4789f5fcd5758f9a9d2,Female,24,1,15.0,1,< 1 Year,No,42086.0,152.0,41,0
67efd4799f5fcd5758fa506b,Female,67,1,11.0,0,1-2 Year,Yes,2630.0,26.0,131,0
67efd47a9f5fcd5758fb8459,Male,43,1,26.0,0,1-2 Year,Yes,34284.0,26.0,234,0
67efd4759f5fcd5758f6f897,Female,25,1,40.0,0,< 1 Year,No,20705.0,152.0,70,0
67efd4769f5fcd5758f7563b,Male,23,1,4.0,0,< 1 Year,No,24778.0,154.0,275,0
67efd4759f5fcd5758f71ff8,Male,22,1,12.0,1,< 1 Year,No,45932.0,152.0,25,0
67efd47a9f5fcd5758fb580b,Male,44,1,28.0,0,1-2 Year,Yes,58794.0,124.0,189,0
67efd4779f5fcd5758f8af5e,Female,29,1,48.0,1,< 1 Year,No,2630.0,152.0,133,0
67efd4789f5fcd5758f96030,Female,21,1,29.0,1,< 1 Year,No,40247.0,152.0,280,0
67efd47a9f5fcd5758fb38d7,Male,56,1,28.0,0,1-2 Year,Yes,32018.0,26.0,90,1
67efd4769f5fcd5758f77de3,Female,20,1,15.0,1,< 1 Year,No,28288.0,160.0,163,0
67efd47a9f5fcd5758fb6132,Male,24,1,11.0,1,< 1 Year,No,29533.0,152.0,197,0
67efd4779f5fcd5758f8db2c,Male,36,1,3.0,0,1-2 Year,Yes,44454.0,124.0,37,0
67efd4779f5fcd5758f82428,Male,25,1,44.0,1,< 1 Year,No,70832.0,152.0,94,0
67efd4769f5fcd5758f7b719,Male,54,1,28.0,0,1-2 Year,Yes,60529.0,3.0,15,1
67efd4759f5fcd5758f6b551,Female,36,1,28.0,0,1-2 Year,Yes,45446.0,124.0,234,0
67efd4769f5fcd5758f809b0,Female,28,1,45.0,1,< 1 Year,No,32995.0,152.0,17,0
67efd4779f5fcd5758f81de1,Male,43,1,36.0,0,1-2 Year,Yes,31838.0,122.0,281,1
67efd47a9f5fcd5758fb0206,Female,20,1,15.0,0,< 1 Year,No,51132.0,160.0,260,0
67efd4799f5fcd5758fa3ef5,Male,22,1,41.0,1,< 1 Year,No,70991.0,152.0,296,0
67efd4789f5fcd5758f97270,Male,48,1,19.0,1,1-2 Year,Yes,29685.0,124.0,290,0
67efd4769f5fcd5758f78e2d,Male,38,1,0.0,0,1-2 Year,No,2630.0,26.0,189,0
67efd4769f5fcd5758f79c7b,Female,26,1,30.0,0,< 1 Year,Yes,24847.0,152.0,298,0
67efd4789f5fcd5758f95f05,Female,53,1,28.0,0,1-2 Year,Yes,50134.0,26.0,274,0
67efd4749f5fcd5758f67a75,Female,34,1,28.0,0,< 1 Year,Yes,27445.0,124.0,67,0
67efd4799f5fcd5758fa31c3,Male,53,1,28.0,0,1-2 Year,Yes,41537.0,124.0,82,0
67efd4759f5fcd5758f71c82,Female,20,1,8.0,0,< 1 Year,No,62632.0,160.0,91,0
67efd47a9f5fcd5758fb8455,Male,25,1,41.0,1,< 1 Year,No,28948.0,152.0,274,0
67efd4799f5fcd5758fa9065,Female,21,1,8.0,1,< 1 Year,Yes,36593.0,160.0,80,0
67efd4779f5fcd5758f8fd58,Male,25,1,41.0,1,< 1 Year,No,32398.0,152.0,51,0
67efd4789f5fcd5758f9a6b6,Male,27,1,41.0,1,< 1 Year,No,18982.0,152.0,283,0
67efd47a9f5fcd5758faf8ce,Female,32,1,11.0,1,< 1 Year,No,32974.0,152.0,146,0
67efd47a9f5fcd5758fb4f7d,Female,47,1,28.0,0,1-2 Year,Yes,79016.0,26.0,141,1
67efd4749f5fcd5758f665a2,Male,55,1,28.0,0,> 2 Years,Yes,31009.0,124.0,249,1
67efd4749f5fcd5758f5fb1e,Female,34,1,28.0,0,1-2 Year,Yes,32543.0,154.0,64,0
67efd4799f5fcd5758f9f6a6,Female,52,1,28.0,0,1-2 Year,Yes,44601.0,62.0,181,0
67efd4749f5fcd5758f639ff,Female,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,171,0
67efd4759f5fcd5758f6d3c7,Female,51,1,8.0,0,1-2 Year,Yes,32292.0,124.0,96,0
67efd4769f5fcd5758f76aee,Male,51,1,28.0,0,1-2 Year,Yes,36413.0,124.0,198,0
